Entity,Code,Year,State capacity estimate
Singapore,SGP,2000,1.799
Singapore,SGP,2001,1.813
Singapore,SGP,2002,1.771
Singapore,SGP,2003,1.671
Singapore,SGP,2004,1.632
Singapore,SGP,2005,1.662
Singapore,SGP,2006,1.634
Singapore,SGP,2007,1.622
Singapore,SGP,2008,1.69
Singapore,SGP,2009,1.644
Singapore,SGP,2010,1.64
Singapore,SGP,2011,1.655
Singapore,SGP,2012,1.652
Singapore,SGP,2013,1.672
Singapore,SGP,2014,1.675
Singapore,SGP,2015,1.672
Slovakia,SVK,1993,1.451
Slovakia,SVK,1994,1.608
Slovakia,SVK,1995,1.652
Slovakia,SVK,1996,1.543
Slovakia,SVK,1997,1.429
Slovakia,SVK,1998,1.441
Slovakia,SVK,1999,1.52
Slovakia,SVK,2000,1.416
Slovakia,SVK,2001,1.399
Slovakia,SVK,2002,1.376
Slovakia,SVK,2003,1.399
Slovakia,SVK,2004,1.407
Slovakia,SVK,2005,1.368
Slovakia,SVK,2006,1.38
Slovakia,SVK,2007,1.364
Slovakia,SVK,2008,1.407
Slovakia,SVK,2009,1.357
Slovakia,SVK,2010,1.357
Slovakia,SVK,2011,1.382
Slovakia,SVK,2012,1.358
Slovakia,SVK,2013,1.366
Slovakia,SVK,2014,1.333
Slovakia,SVK,2015,1.397
Slovenia,SVN,1991,0.8894
Slovenia,SVN,1992,1.042
Slovenia,SVN,1993,1.045
Slovenia,SVN,1994,1.128
Slovenia,SVN,1995,1.147
Slovenia,SVN,1996,1.186
Slovenia,SVN,1997,1.206
Slovenia,SVN,1998,1.265
Slovenia,SVN,1999,1.443
Slovenia,SVN,2000,1.457
Slovenia,SVN,2001,1.498
Slovenia,SVN,2002,1.518
Slovenia,SVN,2003,1.51
Slovenia,SVN,2004,1.575
Slovenia,SVN,2005,1.631
Slovenia,SVN,2006,1.672
Slovenia,SVN,2007,1.732
Slovenia,SVN,2008,1.704
Slovenia,SVN,2009,1.683
Slovenia,SVN,2010,1.596
Slovenia,SVN,2011,1.554
Slovenia,SVN,2012,1.539
Slovenia,SVN,2013,1.583
Slovenia,SVN,2014,1.589
Slovenia,SVN,2015,1.597
Solomon Islands,SLB,1978,-0.8396
Solomon Islands,SLB,1979,-0.9344
Solomon Islands,SLB,1980,-0.9338
Solomon Islands,SLB,1981,-1.038
Solomon Islands,SLB,1982,-1.057
Solomon Islands,SLB,1983,-1.101
Solomon Islands,SLB,1984,-1.062
Solomon Islands,SLB,1985,-0.9931
Solomon Islands,SLB,1986,-1.014
Solomon Islands,SLB,1987,-1.008
Solomon Islands,SLB,1988,-0.9984
Solomon Islands,SLB,1989,-0.9252
Solomon Islands,SLB,1990,-0.9742
Solomon Islands,SLB,1991,-1.018
Solomon Islands,SLB,1992,-1.098
Solomon Islands,SLB,1993,-1.023
Solomon Islands,SLB,1994,-0.9373
Solomon Islands,SLB,1995,-0.8971
Solomon Islands,SLB,1996,-1.147
Solomon Islands,SLB,1997,-0.8691
Solomon Islands,SLB,1998,-0.7754
Solomon Islands,SLB,1999,-1.01
Solomon Islands,SLB,2000,-1.057
Solomon Islands,SLB,2001,-1.114
Solomon Islands,SLB,2002,-1.051
Solomon Islands,SLB,2003,-0.9857
Solomon Islands,SLB,2004,-0.8754
Solomon Islands,SLB,2005,-1.234
Solomon Islands,SLB,2006,-1.14
Solomon Islands,SLB,2007,-1.207
Solomon Islands,SLB,2008,-1.157
Solomon Islands,SLB,2009,-1.067
Solomon Islands,SLB,2010,-0.9793
Solomon Islands,SLB,2011,-0.9622
Solomon Islands,SLB,2012,-0.9783
Solomon Islands,SLB,2013,-0.6829
Solomon Islands,SLB,2014,-0.5068
Solomon Islands,SLB,2015,-0.7057
Somalia,SOM,1960,-1.241
Somalia,SOM,1961,-1.082
Somalia,SOM,1962,-1.084
Somalia,SOM,1963,-0.9053
Somalia,SOM,1964,-0.8773
Somalia,SOM,1965,-0.8851
Somalia,SOM,1966,-0.8507
Somalia,SOM,1967,-0.8447
Somalia,SOM,1968,-0.8494
Somalia,SOM,1969,-0.828
Somalia,SOM,1970,-0.8606
Somalia,SOM,1971,-0.8558
Somalia,SOM,1972,-1.015
Somalia,SOM,1973,-1.013
Somalia,SOM,1974,-0.9363
Somalia,SOM,1975,-0.9555
Somalia,SOM,1976,-0.9279
Somalia,SOM,1977,-0.9592
Somalia,SOM,1978,-0.8834
Somalia,SOM,1979,-0.5371
Somalia,SOM,1980,-0.528
Somalia,SOM,1981,-0.5131
Somalia,SOM,1982,-0.5682
Somalia,SOM,1983,-0.6108
Somalia,SOM,1984,-0.6598
Somalia,SOM,1985,-0.5389
Somalia,SOM,1986,-0.5768
Somalia,SOM,1987,-0.6082
Somalia,SOM,1988,-0.5836
Somalia,SOM,1989,-0.7291
Somalia,SOM,1990,-0.8812
Somalia,SOM,1991,-1.53
Somalia,SOM,1992,-2.051
Somalia,SOM,1993,-2.226
Somalia,SOM,1994,-1.979
Somalia,SOM,1995,-1.691
Somalia,SOM,1996,-1.625
Somalia,SOM,1997,-1.621
Somalia,SOM,1998,-1.629
Somalia,SOM,1999,-1.705
Somalia,SOM,2000,-1.703
Somalia,SOM,2001,-1.74
Somalia,SOM,2002,-1.804
Somalia,SOM,2003,-1.805
Somalia,SOM,2004,-2.059
Somalia,SOM,2005,-2.117
Somalia,SOM,2006,-2.31
Somalia,SOM,2007,-2.22
Somalia,SOM,2008,-2.275
Somalia,SOM,2009,-2.224
Somalia,SOM,2010,-2.248
Somalia,SOM,2011,-2.309
Somalia,SOM,2012,-2.141
Somalia,SOM,2013,-2.068
Somalia,SOM,2014,-2.093
Somalia,SOM,2015,-2.096
South Africa,ZAF,1960,-0.2515
South Africa,ZAF,1961,-0.1919
South Africa,ZAF,1962,-0.1717
South Africa,ZAF,1963,-0.3509
South Africa,ZAF,1964,-0.2822
South Africa,ZAF,1965,-0.2673
South Africa,ZAF,1966,-0.2903
South Africa,ZAF,1967,-0.253
South Africa,ZAF,1968,-0.2177
South Africa,ZAF,1969,-0.2417
South Africa,ZAF,1970,-0.2103
South Africa,ZAF,1971,-0.1885
South Africa,ZAF,1972,0.2211
South Africa,ZAF,1973,0.2839
South Africa,ZAF,1974,0.3499
South Africa,ZAF,1975,0.3745
South Africa,ZAF,1976,0.4025
South Africa,ZAF,1977,0.4098
South Africa,ZAF,1978,0.4416
South Africa,ZAF,1979,0.4719
South Africa,ZAF,1980,0.6158
South Africa,ZAF,1981,0.6125
South Africa,ZAF,1982,0.6349
South Africa,ZAF,1983,0.6893
South Africa,ZAF,1984,0.7817
South Africa,ZAF,1985,0.7087
South Africa,ZAF,1986,0.647
South Africa,ZAF,1987,0.6767
South Africa,ZAF,1988,0.6796
South Africa,ZAF,1989,0.6724
South Africa,ZAF,1990,0.663
South Africa,ZAF,1991,0.6081
South Africa,ZAF,1992,0.7092
South Africa,ZAF,1993,0.7871
South Africa,ZAF,1994,1.367
South Africa,ZAF,1995,1.499
South Africa,ZAF,1996,1.492
South Africa,ZAF,1997,1.382
South Africa,ZAF,1998,1.227
South Africa,ZAF,1999,1.118
South Africa,ZAF,2000,1.049
South Africa,ZAF,2001,1.039
South Africa,ZAF,2002,0.9802
South Africa,ZAF,2003,0.9299
South Africa,ZAF,2004,1.13
South Africa,ZAF,2005,1.142
South Africa,ZAF,2006,1.187
South Africa,ZAF,2007,1.204
South Africa,ZAF,2008,1.156
South Africa,ZAF,2009,1.006
South Africa,ZAF,2010,1.009
South Africa,ZAF,2011,0.9726
South Africa,ZAF,2012,0.8882
South Africa,ZAF,2013,0.9053
South Africa,ZAF,2014,0.8267
South Africa,ZAF,2015,0.8833
South America,,1960,0.14454432
South America,,1961,0.12399287
South America,,1962,0.13783877
South America,,1963,0.18581632
South America,,1964,0.11005559
South America,,1965,0.13853501
South America,,1966,0.13766225
South America,,1967,0.11116972
South America,,1968,0.10511537
South America,,1969,0.09980096
South America,,1970,0.0943096
South America,,1971,0.11575167
South America,,1972,0.1154456
South America,,1973,0.15024753
South America,,1974,0.17318575
South America,,1975,0.16976613
South America,,1976,0.16076791
South America,,1977,0.14340486
South America,,1978,0.1423328
South America,,1979,0.16920647
South America,,1980,0.17244615
South America,,1981,0.21010572
South America,,1982,0.22658601
South America,,1983,0.1913607
South America,,1984,0.27135953
South America,,1985,0.4021416
South America,,1986,0.4154052
South America,,1987,0.41875258
South America,,1988,0.45495605
South America,,1989,0.48684886
South America,,1990,0.4540107
South America,,1991,0.5133572
South America,,1992,0.58348376
South America,,1993,0.6468485
South America,,1994,0.69992626
South America,,1995,0.7643818
South America,,1996,0.79086316
South America,,1997,0.7584375
South America,,1998,0.69871926
South America,,1999,0.6697014
South America,,2000,0.6506086
South America,,2001,0.6767728
South America,,2002,0.6175951
South America,,2003,0.57206136
South America,,2004,0.77143097
South America,,2005,0.84775436
South America,,2006,0.7864918
South America,,2007,0.80722284
South America,,2008,0.7990202
South America,,2009,0.80179834
South America,,2010,0.7749904
South America,,2011,0.7920307
South America,,2012,0.76086056
South America,,2013,0.73052573
South America,,2014,0.7357568
South America,,2015,0.69251066
South Korea,KOR,1960,0.7866
South Korea,KOR,1961,0.6437
South Korea,KOR,1962,0.6438
South Korea,KOR,1963,0.8943
South Korea,KOR,1964,0.7938
South Korea,KOR,1965,0.7895
South Korea,KOR,1966,0.7881
South Korea,KOR,1967,0.871
South Korea,KOR,1968,0.8464
South Korea,KOR,1969,0.9868
South Korea,KOR,1970,1.171
South Korea,KOR,1971,1.44
South Korea,KOR,1972,1.365
South Korea,KOR,1973,1.223
South Korea,KOR,1974,1.264
South Korea,KOR,1975,1.244
South Korea,KOR,1976,1.303
South Korea,KOR,1977,1.306
South Korea,KOR,1978,1.331
South Korea,KOR,1979,1.354
South Korea,KOR,1980,1.45
South Korea,KOR,1981,1.462
South Korea,KOR,1982,1.473
South Korea,KOR,1983,1.455
South Korea,KOR,1984,1.334
South Korea,KOR,1985,1.337
South Korea,KOR,1986,1.238
South Korea,KOR,1987,1.422
South Korea,KOR,1988,1.551
South Korea,KOR,1989,1.599
South Korea,KOR,1990,1.641
South Korea,KOR,1991,1.643
South Korea,KOR,1992,1.943
South Korea,KOR,1993,2.044
South Korea,KOR,1994,2.056
South Korea,KOR,1995,2.076
South Korea,KOR,1996,2.063
South Korea,KOR,1997,1.911
South Korea,KOR,1998,1.928
South Korea,KOR,1999,1.906
South Korea,KOR,2000,1.96
South Korea,KOR,2001,1.947
South Korea,KOR,2002,1.958
South Korea,KOR,2003,2.049
South Korea,KOR,2004,2.105
South Korea,KOR,2005,2.133
South Korea,KOR,2006,2.062
South Korea,KOR,2007,2.087
South Korea,KOR,2008,1.98
South Korea,KOR,2009,1.956
South Korea,KOR,2010,1.917
South Korea,KOR,2011,1.94
South Korea,KOR,2012,1.944
South Korea,KOR,2013,1.948
South Korea,KOR,2014,1.961
South Korea,KOR,2015,1.961
South Sudan,SSD,2011,-0.8025
South Sudan,SSD,2012,-0.932
South Sudan,SSD,2013,-1.4
South Sudan,SSD,2014,-1.401
South Sudan,SSD,2015,-1.368
Spain,ESP,1960,0.5807
Spain,ESP,1961,0.5537
Spain,ESP,1962,0.5748
Spain,ESP,1963,0.3336
Spain,ESP,1964,0.5867
Spain,ESP,1965,0.6234
Spain,ESP,1966,0.6135
Spain,ESP,1967,0.6244
Spain,ESP,1968,0.6289
Spain,ESP,1969,0.6343
Spain,ESP,1970,0.7202
Spain,ESP,1971,0.7373
Spain,ESP,1972,0.68
Spain,ESP,1973,0.6961
Spain,ESP,1974,0.7371
Spain,ESP,1975,0.7301
Spain,ESP,1976,0.6612
Spain,ESP,1977,0.7754
Spain,ESP,1978,1.112
Spain,ESP,1979,1.319
Spain,ESP,1980,1.382
Spain,ESP,1981,1.428
Spain,ESP,1982,1.425
Spain,ESP,1983,1.431
Spain,ESP,1984,1.45
Spain,ESP,1985,1.466
Spain,ESP,1986,1.474
Spain,ESP,1987,1.552
Spain,ESP,1988,1.558
Spain,ESP,1989,1.611
Spain,ESP,1990,1.621
Spain,ESP,1991,1.633
Spain,ESP,1992,1.876
Spain,ESP,1993,1.842
Spain,ESP,1994,1.833
Spain,ESP,1995,1.845
Spain,ESP,1996,2.003
Spain,ESP,1997,1.883
Spain,ESP,1998,1.737
Spain,ESP,1999,1.754
Spain,ESP,2000,1.763
Spain,ESP,2001,1.771
Spain,ESP,2002,1.82
Spain,ESP,2003,1.85
Spain,ESP,2004,1.877
Spain,ESP,2005,1.913
Spain,ESP,2006,1.935
Spain,ESP,2007,1.984
Spain,ESP,2008,1.909
Spain,ESP,2009,1.888
Spain,ESP,2010,1.796
Spain,ESP,2011,1.96
Spain,ESP,2012,1.978
Spain,ESP,2013,1.968
Spain,ESP,2014,1.974
Spain,ESP,2015,2.003
Sri Lanka,LKA,1960,0.1017
Sri Lanka,LKA,1961,0.1179
Sri Lanka,LKA,1962,0.1302
Sri Lanka,LKA,1963,0.1656
Sri Lanka,LKA,1964,0.1824
Sri Lanka,LKA,1965,0.2053
Sri Lanka,LKA,1966,0.2412
Sri Lanka,LKA,1967,0.2644
Sri Lanka,LKA,1968,0.2937
Sri Lanka,LKA,1969,0.2967
Sri Lanka,LKA,1970,0.1471
Sri Lanka,LKA,1971,0.1896
Sri Lanka,LKA,1972,0.1997
Sri Lanka,LKA,1973,0.03378
Sri Lanka,LKA,1974,-0.07064
Sri Lanka,LKA,1975,-0.03751
Sri Lanka,LKA,1976,-0.03061
Sri Lanka,LKA,1977,-0.06607
Sri Lanka,LKA,1978,-0.2638
Sri Lanka,LKA,1979,-0.2928
Sri Lanka,LKA,1980,-0.3522
Sri Lanka,LKA,1981,-0.3578
Sri Lanka,LKA,1982,-0.278
Sri Lanka,LKA,1983,-0.6313
Sri Lanka,LKA,1984,-0.7029
Sri Lanka,LKA,1985,-0.596
Sri Lanka,LKA,1986,-0.6506
Sri Lanka,LKA,1987,-0.6494
Sri Lanka,LKA,1988,-0.7007
Sri Lanka,LKA,1989,-0.8045
Sri Lanka,LKA,1990,-0.76
Sri Lanka,LKA,1991,-0.7749
Sri Lanka,LKA,1992,-0.7018
Sri Lanka,LKA,1993,-0.41
Sri Lanka,LKA,1994,-0.3085
Sri Lanka,LKA,1995,-0.1627
Sri Lanka,LKA,1996,-0.1027
Sri Lanka,LKA,1997,-0.1213
Sri Lanka,LKA,1998,-0.2664
Sri Lanka,LKA,1999,-0.226
Sri Lanka,LKA,2000,-0.183
Sri Lanka,LKA,2001,-0.1753
Sri Lanka,LKA,2002,-0.1923
Sri Lanka,LKA,2003,-0.2204
Sri Lanka,LKA,2004,-0.03127
Sri Lanka,LKA,2005,0.007507
Sri Lanka,LKA,2006,-0.07495
Sri Lanka,LKA,2007,-0.00712
Sri Lanka,LKA,2008,-0.06255
Sri Lanka,LKA,2009,0.004443
Sri Lanka,LKA,2010,0.1705
Sri Lanka,LKA,2011,0.1863
Sri Lanka,LKA,2012,0.2257
Sri Lanka,LKA,2013,0.277
Sri Lanka,LKA,2014,0.2785
Sri Lanka,LKA,2015,0.3371
Sudan,SDN,1960,-0.5487
Sudan,SDN,1961,-0.5268
Sudan,SDN,1962,-0.5073
Sudan,SDN,1963,-0.7063
Sudan,SDN,1964,-0.6606
Sudan,SDN,1965,-0.6238
Sudan,SDN,1966,-0.6418
Sudan,SDN,1967,-0.6385
Sudan,SDN,1968,-0.6506
Sudan,SDN,1969,-0.6991
Sudan,SDN,1970,-0.9631
Sudan,SDN,1971,-0.9134
Sudan,SDN,1972,-1.023
Sudan,SDN,1973,-0.9985
Sudan,SDN,1974,-0.9868
Sudan,SDN,1975,-1.049
Sudan,SDN,1976,-0.9866
Sudan,SDN,1977,-0.8438
Sudan,SDN,1978,-0.6665
Sudan,SDN,1979,-0.7103
Sudan,SDN,1980,-0.6602
Sudan,SDN,1981,-0.4485
Sudan,SDN,1982,-0.7952
Sudan,SDN,1983,-0.4457
Sudan,SDN,1984,-0.486
Sudan,SDN,1985,-0.5451
Sudan,SDN,1986,-0.5209
Sudan,SDN,1987,-0.6049
Sudan,SDN,1988,-0.5515
Sudan,SDN,1989,-0.7449
Sudan,SDN,1990,-0.9606
Sudan,SDN,1991,-1.026
Sudan,SDN,1992,-0.8662
Sudan,SDN,1993,-0.7613
Sudan,SDN,1994,-0.8588
Sudan,SDN,1995,-0.9098
Sudan,SDN,1996,-1.09
Sudan,SDN,1997,-1.137
Sudan,SDN,1998,-1.066
Sudan,SDN,1999,-1.05
Sudan,SDN,2000,-0.9042
Sudan,SDN,2001,-0.9018
Sudan,SDN,2002,-0.8447
Sudan,SDN,2003,-0.8773
Sudan,SDN,2004,-0.9817
Sudan,SDN,2005,-1.052
Sudan,SDN,2006,-1.156
Sudan,SDN,2007,-1.055
Sudan,SDN,2008,-1.012
Sudan,SDN,2009,-0.9234
Sudan,SDN,2010,-0.9424
Sudan,SDN,2011,-0.9591
Sudan,SDN,2012,-1.093
Sudan,SDN,2013,-1.133
Sudan,SDN,2014,-1.105
Sudan,SDN,2015,-0.8835
Suriname,SUR,1975,-0.285
Suriname,SUR,1976,-0.4674
Suriname,SUR,1977,-0.8086
Suriname,SUR,1978,-0.5141
Suriname,SUR,1979,-0.5441
Suriname,SUR,1980,-0.8141
Suriname,SUR,1981,-0.8997
Suriname,SUR,1982,-0.5538
Suriname,SUR,1983,-0.5799
Suriname,SUR,1984,-0.3801
Suriname,SUR,1985,-0.3474
Suriname,SUR,1986,-0.5094
Suriname,SUR,1987,-1.035
Suriname,SUR,1988,-0.7529
Suriname,SUR,1989,-0.6515
Suriname,SUR,1990,-0.3244
Suriname,SUR,1991,-0.3316
Suriname,SUR,1992,-0.3776
Suriname,SUR,1993,-0.316
Suriname,SUR,1994,-0.2843
Suriname,SUR,1995,-0.1754
Suriname,SUR,1996,-0.1757
Suriname,SUR,1997,-0.1417
Suriname,SUR,1998,-0.09239
Suriname,SUR,1999,-0.2986
Suriname,SUR,2000,-0.1143
Suriname,SUR,2001,-0.02288
Suriname,SUR,2002,-0.07903
Suriname,SUR,2003,-0.05686
Suriname,SUR,2004,-0.05581
Suriname,SUR,2005,-0.2138
Suriname,SUR,2006,-0.1514
Suriname,SUR,2007,0.04014
Suriname,SUR,2008,0.05007
Suriname,SUR,2009,0.3098
Suriname,SUR,2010,0.3202
Suriname,SUR,2011,0.3903
Suriname,SUR,2012,0.1283
Suriname,SUR,2013,-0.07708
Suriname,SUR,2014,-0.09928
Suriname,SUR,2015,-0.08762
Sweden,SWE,1960,1.642
Sweden,SWE,1961,1.749
Sweden,SWE,1962,1.749
Sweden,SWE,1963,1.757
Sweden,SWE,1964,1.742
Sweden,SWE,1965,1.994
Sweden,SWE,1966,2.005
Sweden,SWE,1967,2.004
Sweden,SWE,1968,2.199
Sweden,SWE,1969,2.211
Sweden,SWE,1970,2.231
Sweden,SWE,1971,2.216
Sweden,SWE,1972,2.23
Sweden,SWE,1973,2.192
Sweden,SWE,1974,2.191
Sweden,SWE,1975,2.197
Sweden,SWE,1976,2.244
Sweden,SWE,1977,2.289
Sweden,SWE,1978,2.344
Sweden,SWE,1979,2.344
Sweden,SWE,1980,2.357
Sweden,SWE,1981,2.371
Sweden,SWE,1982,2.334
Sweden,SWE,1983,2.324
Sweden,SWE,1984,2.453
Sweden,SWE,1985,2.471
Sweden,SWE,1986,2.51
Sweden,SWE,1987,2.55
Sweden,SWE,1988,2.567
Sweden,SWE,1989,2.561
Sweden,SWE,1990,2.578
Sweden,SWE,1991,2.505
Sweden,SWE,1992,2.491
Sweden,SWE,1993,2.489
Sweden,SWE,1994,2.498
Sweden,SWE,1995,2.501
Sweden,SWE,1996,2.519
Sweden,SWE,1997,2.521
Sweden,SWE,1998,2.513
Sweden,SWE,1999,2.532
Sweden,SWE,2000,2.406
Sweden,SWE,2001,2.346
Sweden,SWE,2002,2.303
Sweden,SWE,2003,2.325
Sweden,SWE,2004,2.343
Sweden,SWE,2005,2.35
Sweden,SWE,2006,2.353
Sweden,SWE,2007,2.36
Sweden,SWE,2008,2.308
Sweden,SWE,2009,2.276
Sweden,SWE,2010,2.299
Sweden,SWE,2011,2.571
Sweden,SWE,2012,2.561
Sweden,SWE,2013,2.523
Sweden,SWE,2014,2.549
Sweden,SWE,2015,2.354
Switzerland,CHE,1960,0.7838
Switzerland,CHE,1961,0.8396
Switzerland,CHE,1962,0.8987
Switzerland,CHE,1963,0.8387
Switzerland,CHE,1964,0.902
Switzerland,CHE,1965,1.27
Switzerland,CHE,1966,1.316
Switzerland,CHE,1967,1.32
Switzerland,CHE,1968,1.333
Switzerland,CHE,1969,1.346
Switzerland,CHE,1970,1.358
Switzerland,CHE,1971,1.379
Switzerland,CHE,1972,1.354
Switzerland,CHE,1973,1.408
Switzerland,CHE,1974,1.45
Switzerland,CHE,1975,1.504
Switzerland,CHE,1976,1.56
Switzerland,CHE,1977,1.772
Switzerland,CHE,1978,1.79
Switzerland,CHE,1979,1.805
Switzerland,CHE,1980,1.842
Switzerland,CHE,1981,1.845
Switzerland,CHE,1982,1.84
Switzerland,CHE,1983,1.871
Switzerland,CHE,1984,2.081
Switzerland,CHE,1985,2.078
Switzerland,CHE,1986,2.099
Switzerland,CHE,1987,2.101
Switzerland,CHE,1988,2.121
Switzerland,CHE,1989,2.094
Switzerland,CHE,1990,2.176
Switzerland,CHE,1991,2.17
Switzerland,CHE,1992,2.195
Switzerland,CHE,1993,2.173
Switzerland,CHE,1994,2.197
Switzerland,CHE,1995,2.195
Switzerland,CHE,1996,2.229
Switzerland,CHE,1997,2.199
Switzerland,CHE,1998,2.234
Switzerland,CHE,1999,2.21
Switzerland,CHE,2000,2.206
Switzerland,CHE,2001,2.166
Switzerland,CHE,2002,2.148
Switzerland,CHE,2003,2.139
Switzerland,CHE,2004,2.131
Switzerland,CHE,2005,2.114
Switzerland,CHE,2006,2.113
Switzerland,CHE,2007,2.121
Switzerland,CHE,2008,2.177
Switzerland,CHE,2009,2.177
Switzerland,CHE,2010,2.445
Switzerland,CHE,2011,2.481
Switzerland,CHE,2012,2.463
Switzerland,CHE,2013,2.399
Switzerland,CHE,2014,2.383
Switzerland,CHE,2015,2.272
Syria,SYR,1960,0.1312
Syria,SYR,1961,0.1957
Syria,SYR,1962,0.265
Syria,SYR,1963,0.06592
Syria,SYR,1964,-0.07388
Syria,SYR,1965,-0.00742
Syria,SYR,1966,-0.03947
Syria,SYR,1967,-0.2609
Syria,SYR,1968,-0.2158
Syria,SYR,1969,-0.2149
Syria,SYR,1970,-0.358
Syria,SYR,1971,-0.4153
Syria,SYR,1972,-0.4823
Syria,SYR,1973,-0.4674
Syria,SYR,1974,-0.468
Syria,SYR,1975,-0.3725
Syria,SYR,1976,-0.3935
Syria,SYR,1977,-0.2905
Syria,SYR,1978,-0.24
Syria,SYR,1979,-0.3901
Syria,SYR,1980,-0.3403
Syria,SYR,1981,-0.3211
Syria,SYR,1982,-0.1103
Syria,SYR,1983,-0.06193
Syria,SYR,1984,-0.1514
Syria,SYR,1985,-0.08349
Syria,SYR,1986,0.02222
Syria,SYR,1987,0.0877
Syria,SYR,1988,0.04907
Syria,SYR,1989,0.01089
Syria,SYR,1990,0.02201
Syria,SYR,1991,0.1506
Syria,SYR,1992,0.2063
Syria,SYR,1993,0.2043
Syria,SYR,1994,0.2048
Syria,SYR,1995,0.2671
Syria,SYR,1996,0.303
Syria,SYR,1997,0.4028
Syria,SYR,1998,0.3089
Syria,SYR,1999,0.3697
Syria,SYR,2000,0.4
Syria,SYR,2001,0.2885
Syria,SYR,2002,0.3055
Syria,SYR,2003,0.2677
Syria,SYR,2004,0.1607
Syria,SYR,2005,0.1917
Syria,SYR,2006,0.2474
Syria,SYR,2007,0.2157
Syria,SYR,2008,0.4078
Syria,SYR,2009,0.3258
Syria,SYR,2010,0.2078
Syria,SYR,2011,0.1096
Syria,SYR,2012,-0.3522
Syria,SYR,2013,-1.035
Syria,SYR,2014,-1.22
Syria,SYR,2015,-1.202
Taiwan,TWN,1960,0.2775
Taiwan,TWN,1961,0.3249
Taiwan,TWN,1962,0.3251
Taiwan,TWN,1963,0.1808
Taiwan,TWN,1964,0.1872
Taiwan,TWN,1965,0.3865
Taiwan,TWN,1966,0.3897
Taiwan,TWN,1967,0.3848
Taiwan,TWN,1968,0.3761
Taiwan,TWN,1969,0.381
Taiwan,TWN,1970,0.7673
Taiwan,TWN,1971,0.7821
Taiwan,TWN,1972,0.7705
Taiwan,TWN,1973,0.8378
Taiwan,TWN,1974,0.8683
Taiwan,TWN,1975,0.8729
Taiwan,TWN,1976,1.008
Taiwan,TWN,1977,1.036
Taiwan,TWN,1978,0.9468
Taiwan,TWN,1979,1.014
Taiwan,TWN,1980,1.242
Taiwan,TWN,1981,1.167
Taiwan,TWN,1982,1.356
Taiwan,TWN,1983,1.37
Taiwan,TWN,1984,1.55
Taiwan,TWN,1985,1.464
Taiwan,TWN,1986,1.554
Taiwan,TWN,1987,1.573
Taiwan,TWN,1988,1.591
Taiwan,TWN,1989,1.762
Taiwan,TWN,1990,1.75
Taiwan,TWN,1991,1.779
Taiwan,TWN,1992,1.881
Taiwan,TWN,1993,1.897
Taiwan,TWN,1994,1.908
Taiwan,TWN,1995,1.797
Taiwan,TWN,1996,1.762
Taiwan,TWN,1997,1.596
Taiwan,TWN,1998,1.554
Taiwan,TWN,1999,1.543
Taiwan,TWN,2000,1.551
Taiwan,TWN,2001,1.531
Taiwan,TWN,2002,1.452
Taiwan,TWN,2003,1.458
Taiwan,TWN,2004,1.529
Taiwan,TWN,2005,1.662
Taiwan,TWN,2006,1.639
Taiwan,TWN,2007,1.649
Taiwan,TWN,2008,1.685
Taiwan,TWN,2009,1.573
Taiwan,TWN,2010,1.531
Taiwan,TWN,2011,1.565
Taiwan,TWN,2012,1.579
Taiwan,TWN,2013,1.439
Taiwan,TWN,2014,1.443
Taiwan,TWN,2015,1.455
Tajikistan,TJK,1991,-0.4849
Tajikistan,TJK,1992,-1.528
Tajikistan,TJK,1993,-1.342
Tajikistan,TJK,1994,-1.346
Tajikistan,TJK,1995,-1.192
Tajikistan,TJK,1996,-1.084
Tajikistan,TJK,1997,-1.013
Tajikistan,TJK,1998,-0.8701
Tajikistan,TJK,1999,-0.9918
Tajikistan,TJK,2000,-1.053
Tajikistan,TJK,2001,-0.902
Tajikistan,TJK,2002,-0.7825
Tajikistan,TJK,2003,-0.7365
Tajikistan,TJK,2004,-0.3642
Tajikistan,TJK,2005,-0.3228
Tajikistan,TJK,2006,-0.3663
Tajikistan,TJK,2007,-0.3662
Tajikistan,TJK,2008,-0.3054
Tajikistan,TJK,2009,-0.2012
Tajikistan,TJK,2010,-0.1516
Tajikistan,TJK,2011,-0.1098
Tajikistan,TJK,2012,-0.09966
Tajikistan,TJK,2013,-0.06803
Tajikistan,TJK,2014,-0.06457
Tajikistan,TJK,2015,-0.02922
Tanzania,TZA,1961,-0.3178
Tanzania,TZA,1962,-0.3964
Tanzania,TZA,1963,-0.7632
Tanzania,TZA,1964,-0.7337
Tanzania,TZA,1965,-0.7354
Tanzania,TZA,1966,-0.7093
Tanzania,TZA,1967,-0.6723
Tanzania,TZA,1968,-0.6719
Tanzania,TZA,1969,-0.6468
Tanzania,TZA,1970,-0.6162
Tanzania,TZA,1971,-0.5716
Tanzania,TZA,1972,-0.3836
Tanzania,TZA,1973,-0.3441
Tanzania,TZA,1974,-0.3465
Tanzania,TZA,1975,-0.2077
Tanzania,TZA,1976,-0.2213
Tanzania,TZA,1977,-0.2371
Tanzania,TZA,1978,-0.1984
Tanzania,TZA,1979,-0.2304
Tanzania,TZA,1980,-0.1943
Tanzania,TZA,1981,-0.108
Tanzania,TZA,1982,-0.07402
Tanzania,TZA,1983,-0.0328
Tanzania,TZA,1984,-0.0897
Tanzania,TZA,1985,-0.1334
