,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
3680,Peru,PER,2010,0.725,30,1.0,0.665,6.0,0.874,0.638,0.90399873,292.0,0.7334,0.15511849,90.333
3681,Peru,PER,2011,0.732,30,1.0,0.709,6.0,0.876,0.58,0.90399873,292.0,0.7388,0.16152930999999998,90.333
3682,Peru,PER,2012,0.742,30,1.0,0.719,6.0,0.874,0.575,0.90399873,292.0,0.6868,0.1652421,89.889
3683,Peru,PER,2013,0.75,30,0.635,0.676,6.0,0.874,0.616,0.90399873,292.0,0.7385,0.16321383,89.889
3684,Peru,PER,2014,0.755,30,0.635,0.676,6.0,0.879,0.616,0.90399873,292.0,0.8469,0.16633673000000002,90.143
3685,Peru,PER,2015,0.759,30,0.843,0.7,6.0,0.884,0.598,0.90399873,292.0,0.7907,0.14832402,91.0
3686,Peru,PER,2016,0.765,30,0.843,0.7,6.0,0.884,0.598,,292.0,,0.13614751,91.0
3687,Peru,PER,2017,0.77,30,0.843,0.698,6.0,0.884,0.593,,292.0,,0.12854673,91.0
3688,Peru,PER,2018,0.776,30,0.843,0.72,6.0,0.889,0.571,,292.0,,0.13942095999999998,88.2
3689,Peru,PER,2019,0.78,30,0.843,0.722,6.0,0.893,0.586,,292.0,,0.14070512000000002,88.2
3690,Peru,PER,2020,0.762,30,0.843,0.732,6.0,0.863,0.589,,292.0,,0.12810665,88.2
3691,Peru,PER,2021,0.762,30,0.521,0.728,6.0,0.868,0.576,,292.0,,0.15680838,88.2
3692,Philippines,PHL,1990,0.598,46,-0.041,0.525,6.0,0.737,0.745,,334.0,-0.1173,0.12354597,91.167
3693,Philippines,PHL,1991,0.599,46,-0.041,0.561,6.0,0.736,0.717,,334.0,-0.09893,0.12809584,91.167
3694,Philippines,PHL,1992,0.603,46,0.137,0.583,5.0,0.76,0.701,,334.0,0.131,0.13538866,91.167
3695,Philippines,PHL,1993,0.606,46,0.137,0.553,5.0,0.76,0.701,,334.0,0.3525,0.13680872,92.0
3696,Philippines,PHL,1994,0.609,46,0.137,0.553,5.0,0.76,0.71,,334.0,0.5387,0.14037898999999998,92.0
3697,Philippines,PHL,1995,0.612,46,0.137,0.553,5.0,0.76,0.71,,334.0,0.5737,0.14266253,92.0
3698,Philippines,PHL,1996,0.62,46,0.137,0.553,6.0,0.76,0.71,,334.0,0.6467,0.14826646,92.0
3699,Philippines,PHL,1997,0.625,46,0.137,0.563,6.0,0.76,0.71,,334.0,0.69,0.14861506,92.0
3700,Philippines,PHL,1998,0.63,46,-0.064,0.535,6.0,0.747,0.747,,334.0,0.6814,0.13675465,92.0
3701,Philippines,PHL,1999,0.633,46,-0.064,0.532,6.0,0.732,0.753,,334.0,0.6511,0.12895438,92.0
3702,Philippines,PHL,2000,0.633,46,-0.064,0.51,6.0,0.736,0.753,,334.0,0.5034,0.12440329,91.417
3703,Philippines,PHL,2001,0.638,46,-0.064,0.513,5.0,0.731,0.747,,334.0,0.3498,0.12265509,91.417
3704,Philippines,PHL,2002,0.645,46,-0.064,0.517,5.0,0.717,0.733,,334.0,0.3544,0.11668132999999999,91.417
3705,Philippines,PHL,2003,0.65,46,-0.064,0.517,5.0,0.717,0.733,,334.0,0.3768,0.11666428,91.417
3706,Philippines,PHL,2004,0.657,46,0.129,0.479,4.0,0.708,0.789,,334.0,0.53,0.11364405,91.417
3707,Philippines,PHL,2005,0.658,46,0.129,0.477,4.0,0.701,0.789,,334.0,0.657,0.11924229,91.417
3708,Philippines,PHL,2006,0.659,46,0.129,0.474,4.0,0.699,0.789,,334.0,0.538,0.13127301,91.417
3709,Philippines,PHL,2007,0.664,46,0.129,0.477,4.0,0.699,0.789,,334.0,0.6407,0.12960413,91.417
3710,Philippines,PHL,2008,0.668,46,0.129,0.477,4.0,0.707,0.789,,334.0,0.6921,0.13033516,91.417
3711,Philippines,PHL,2009,0.667,46,0.129,0.477,4.0,0.7,0.789,,334.0,0.6858,0.11698936,91.417
3712,Philippines,PHL,2010,0.674,46,0.32,0.598,5.0,0.769,0.704,,334.0,0.7085,0.11635275,92.333
3713,Philippines,PHL,2011,0.679,46,0.375,0.61,5.0,0.775,0.704,,334.0,0.7336,0.11849,92.333
3714,Philippines,PHL,2012,0.685,46,0.375,0.61,5.0,0.775,0.704,,334.0,0.7177,0.12305927,92.333
3715,Philippines,PHL,2013,0.692,46,0.24,0.592,5.0,0.767,0.7,,334.0,0.775,0.12743821,92.8
3716,Philippines,PHL,2014,0.696,46,0.24,0.592,5.0,0.767,0.7,,334.0,0.6538,0.13015517,92.8
3717,Philippines,PHL,2015,0.698,46,0.24,0.6,5.0,0.754,0.7,,334.0,0.7146,0.13019609000000001,92.8
3718,Philippines,PHL,2016,0.7,46,0.099,0.574,5.0,0.66,0.678,,334.0,,0.130871,94.25
3719,Philippines,PHL,2017,0.704,46,-0.753,0.518,5.0,0.625,0.672,,334.0,,0.13593794,94.25
3720,Philippines,PHL,2018,0.71,46,-0.708,0.507,4.0,0.578,0.672,,334.0,,0.14047533,91.25
3721,Philippines,PHL,2019,0.718,46,-0.708,0.471,4.0,0.54,0.689,,334.0,,0.14488472,94.25
3722,Philippines,PHL,2020,0.71,46,-0.708,0.472,3.0,0.531,0.705,,334.0,,0.13950984,94.25
3723,Philippines,PHL,2021,0.699,46,-0.708,0.464,3.0,0.505,0.711,,334.0,,0.14130039,95.429
3724,Poland,POL,1990,0.716,17,1.428,0.941,8.0,0.953,0.11,0.90399873,0.0,0.8838,,99.5
3725,Poland,POL,1991,0.713,17,1.428,0.941,8.0,0.955,0.11,0.90399873,0.0,0.9565,0.36091900000000005,98.5
3726,Poland,POL,1992,0.718,17,1.428,0.941,8.0,0.955,0.11,0.90399873,0.0,1.243,0.38396210000000003,98.5
3727,Poland,POL,1993,0.731,17,1.428,0.948,8.0,0.955,0.11,0.90399873,0.0,1.655,0.41600323000000006,98.5
3728,Poland,POL,1994,0.741,17,1.428,0.948,8.0,0.955,0.11,0.90399873,0.0,1.621,0.3886423,98.5
3729,Poland,POL,1995,0.746,17,1.428,0.948,8.0,0.955,0.11,0.90399873,0.0,1.593,0.3849168,98.5
3730,Poland,POL,1996,0.755,17,1.428,0.948,8.0,0.955,0.11,0.90399873,0.0,1.535,0.384116,98.5
3731,Poland,POL,1997,0.766,17,1.428,0.948,8.0,0.951,0.11,0.90399873,0.0,1.528,0.37634907,98.5
3732,Poland,POL,1998,0.776,17,1.59,0.951,8.0,0.951,0.11,0.8943986,0.0,1.425,0.36666855,98.5
3733,Poland,POL,1999,0.783,17,1.59,0.951,8.0,0.951,0.11,0.8847985,0.0,1.281,0.36429085,98.5
3734,Poland,POL,2000,0.793,17,1.59,0.951,8.0,0.951,0.11,0.87519836,0.0,1.192,0.33229557,98.5
3735,Poland,POL,2001,0.799,17,1.59,0.951,8.0,0.951,0.11,0.86559826,0.0,1.179,0.3309973,98.5
3736,Poland,POL,2002,0.806,17,1.59,0.951,8.0,0.951,0.11,0.90399873,0.0,1.281,0.34137062,98.5
3737,Poland,POL,2003,0.811,17,1.59,0.951,8.0,0.951,0.11,0.90399873,0.0,1.295,0.3361439,98.5
3738,Poland,POL,2004,0.809,17,1.59,0.951,8.0,0.951,0.11,0.90399873,0.0,1.268,0.33064262,98.5
3739,Poland,POL,2005,0.815,17,1.59,0.95,8.0,0.951,0.109,0.90399873,0.0,1.355,0.34072266,98.5
3740,Poland,POL,2006,0.82,17,1.59,0.949,8.0,0.947,0.107,0.90399873,0.0,1.427,0.3472398,98.5
3741,Poland,POL,2007,0.825,17,1.59,0.951,8.0,0.949,0.107,0.90399873,0.0,1.464,0.35663254,98.5
3742,Poland,POL,2008,0.831,17,2.074,0.954,9.0,0.956,0.11,0.90399873,0.0,1.505,0.35301044,98.5
3743,Poland,POL,2009,0.835,17,2.074,0.954,9.0,0.956,0.11,0.90399873,0.0,1.466,0.3241231,98.5
3744,Poland,POL,2010,0.841,17,2.074,0.955,9.0,0.955,0.112,0.90399873,0.0,1.454,0.32662537,98.5
3745,Poland,POL,2011,0.847,17,2.159,0.957,9.0,0.955,0.111,0.90399873,0.0,1.43,0.33116016000000004,98.5
3746,Poland,POL,2012,0.852,17,2.159,0.957,9.0,0.957,0.113,0.90399873,0.0,1.426,0.33460342,98.5
3747,Poland,POL,2013,0.863,17,1.817,0.948,8.0,0.954,0.113,0.90399873,0.0,1.408,0.33538696,98.5
3748,Poland,POL,2014,0.865,17,1.817,0.941,8.0,0.954,0.121,0.90399873,0.0,1.353,0.33399566999999997,98.5
3749,Poland,POL,2015,0.868,17,1.641,0.937,8.0,0.95,0.088,0.90399873,0.0,1.428,0.33569347,97.273
3750,Poland,POL,2016,0.872,17,1.188,0.897,6.0,0.88,0.088,,0.0,,0.34650726,97.273
3751,Poland,POL,2017,0.875,17,0.985,0.861,6.0,0.851,0.09,,0.0,,0.35283695000000004,97.273
3752,Poland,POL,2018,0.877,17,0.985,0.817,6.0,0.851,0.102,,0.0,,0.36056407999999995,97.273
3753,Poland,POL,2019,0.881,17,0.985,0.809,6.0,0.85,0.102,,0.0,,0.36163116,97.273
3754,Poland,POL,2020,0.876,17,0.963,0.803,6.0,0.838,0.117,,0.0,,0.36574337,97.273
3755,Poland,POL,2021,0.876,17,0.879,0.768,6.0,0.823,0.132,,0.0,,0.37813589999999997,97.273
3756,Portugal,PRT,1990,0.701,21,3.002,0.958,9.0,0.966,0.111,0.72984093,0.0,1.411,0.2630863,97.2
3757,Portugal,PRT,1991,0.711,21,3.002,0.958,9.0,0.966,0.111,0.72984093,0.0,1.642,0.2739998,97.2
3758,Portugal,PRT,1992,0.727,21,3.002,0.959,9.0,0.966,0.107,0.72984093,0.0,1.697,0.29376808,97.2
3759,Portugal,PRT,1993,0.741,21,3.002,0.959,9.0,0.966,0.107,0.72984093,0.0,1.652,0.28115503000000003,97.2
3760,Portugal,PRT,1994,0.754,21,3.002,0.959,9.0,0.966,0.107,0.72984093,0.0,1.699,0.28864328,97.2
3761,Portugal,PRT,1995,0.761,21,3.002,0.959,9.0,0.966,0.107,0.72984093,0.0,1.809,0.31505424000000004,97.2
3762,Portugal,PRT,1996,0.769,21,3.002,0.961,9.0,0.966,0.1,0.72984093,0.0,1.819,0.32148468,97.2
3763,Portugal,PRT,1997,0.778,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.713,0.32112247000000005,97.2
3764,Portugal,PRT,1998,0.786,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.681,0.32581238,97.2
3765,Portugal,PRT,1999,0.785,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.699,0.33192436000000003,97.2
3766,Portugal,PRT,2000,0.791,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.693,0.33483383000000005,97.2
3767,Portugal,PRT,2001,0.797,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.683,0.33202213,97.2
3768,Portugal,PRT,2002,0.798,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.685,0.3386309,97.2
3769,Portugal,PRT,2003,0.802,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.677,0.33102837,97.2
3770,Portugal,PRT,2004,0.805,21,3.002,0.964,9.0,0.966,0.096,0.72984093,0.0,1.683,0.3346483,97.2
3771,Portugal,PRT,2005,0.806,21,1.947,0.958,9.0,0.964,0.096,0.72984093,0.0,1.691,0.343512,97.2
3772,Portugal,PRT,2006,0.811,21,1.947,0.954,9.0,0.962,0.098,0.72984093,0.0,1.705,0.3486593,97.2
3773,Portugal,PRT,2007,0.818,21,1.947,0.954,9.0,0.962,0.098,0.72984093,0.0,1.735,0.35032764,97.2
3774,Portugal,PRT,2008,0.822,21,1.947,0.954,9.0,0.962,0.098,0.72984093,0.0,1.743,0.3493727,97.2
3775,Portugal,PRT,2009,0.825,21,1.947,0.954,9.0,0.962,0.098,0.72984093,0.0,1.713,0.33326175999999996,97.2
3776,Portugal,PRT,2010,0.829,21,1.947,0.951,9.0,0.962,0.098,0.72984093,0.0,1.708,0.33654110000000004,97.2
3777,Portugal,PRT,2011,0.835,21,1.947,0.954,9.0,0.962,0.098,0.72984093,0.0,1.74,0.35368744,97.2
3778,Portugal,PRT,2012,0.836,21,1.947,0.957,9.0,0.962,0.096,0.72984093,0.0,1.68,0.34353573,97.2
3779,Portugal,PRT,2013,0.845,21,1.575,0.95,8.0,0.96,0.099,0.72984093,0.0,1.762,0.3708318,97.2
3780,Portugal,PRT,2014,0.848,21,1.575,0.95,8.0,0.96,0.099,0.72984093,0.0,1.748,0.37002907,97.2
3781,Portugal,PRT,2015,0.85,21,1.773,0.964,8.0,0.965,0.098,0.7116147,0.0,1.771,0.36942141999999994,97.2
3782,Portugal,PRT,2016,0.853,21,1.773,0.955,8.0,0.964,0.113,,0.0,,0.36569576,97.2
3783,Portugal,PRT,2017,0.859,21,1.773,0.968,8.0,0.967,0.103,,0.0,,0.36529632999999995,97.2
3784,Portugal,PRT,2018,0.86,21,1.845,0.962,8.0,0.967,0.108,,0.0,,0.36960323,97.2
3785,Portugal,PRT,2019,0.867,21,1.832,0.965,8.0,0.963,0.11,,0.0,,0.3663774,94.875
3786,Portugal,PRT,2020,0.863,21,1.224,0.915,8.0,0.932,0.133,,0.0,,0.37518684,95.0
3787,Portugal,PRT,2021,0.866,21,1.224,0.915,7.0,0.924,0.144,,0.0,,0.37419094,95.0
3788,Qatar,QAT,1990,0.758,94,-0.039,0.483,0.0,0.377,0.475,,56.0,0.429,,94.6
3789,Qatar,QAT,1991,0.754,94,-0.039,0.483,0.0,0.377,0.475,,56.0,0.4525,,94.6
3790,Qatar,QAT,1992,0.756,94,-0.039,0.483,0.0,0.377,0.475,,56.0,0.07703,,94.6
3791,Qatar,QAT,1993,0.763,94,-0.039,0.473,0.0,0.377,0.486,,56.0,0.5767,,94.6
3792,Qatar,QAT,1994,0.77,94,-0.039,0.473,0.0,0.379,0.486,,56.0,0.8315,,94.6
3793,Qatar,QAT,1995,0.775,94,-0.039,0.481,0.0,0.394,0.486,,56.0,0.9875,,94.6
3794,Qatar,QAT,1996,0.782,94,-0.039,0.5,0.0,0.401,0.473,,56.0,1.031,,94.6
3795,Qatar,QAT,1997,0.795,94,-0.039,0.519,0.0,0.406,0.415,,56.0,1.091,,94.6
3796,Qatar,QAT,1998,0.799,94,-0.039,0.519,0.0,0.409,0.415,,56.0,1.103,,94.6
3797,Qatar,QAT,1999,0.802,94,-0.039,0.519,0.0,0.409,0.415,,56.0,1.122,,94.6
3798,Qatar,QAT,2000,0.801,94,0.252,0.504,0.0,0.451,0.415,,56.0,1.16,0.006532175,94.6
3799,Qatar,QAT,2001,0.803,94,0.252,0.504,0.0,0.453,0.415,,56.0,1.28,0.02669095,98.455
3800,Qatar,QAT,2002,0.809,94,0.252,0.504,0.0,0.452,0.415,,56.0,1.163,0.01010302,98.455
3801,Qatar,QAT,2003,0.819,94,0.252,0.53,0.0,0.452,0.415,,56.0,1.094,0.020272226,98.455
3802,Qatar,QAT,2004,0.822,94,0.622,0.547,0.0,0.452,0.415,,56.0,1.611,0.024747016,98.455
3803,Qatar,QAT,2005,0.827,94,0.622,0.547,0.0,0.448,0.415,,56.0,1.529,0.013374283,98.455
3804,Qatar,QAT,2006,0.825,94,0.622,0.547,0.0,0.453,0.415,,56.0,1.52,0.034042614,98.455
3805,Qatar,QAT,2007,0.834,94,0.622,0.547,0.0,0.457,0.415,,56.0,1.541,0.046534414,98.455
3806,Qatar,QAT,2008,0.84,94,0.622,0.547,0.0,0.463,0.415,,56.0,1.51,0.044323344,98.455
3807,Qatar,QAT,2009,0.838,94,0.622,0.551,0.0,0.463,0.415,,56.0,1.578,,98.455
3808,Qatar,QAT,2010,0.834,94,0.622,0.549,0.0,0.458,0.403,,56.0,1.468,,98.455
3809,Qatar,QAT,2011,0.844,94,0.622,0.549,0.0,0.462,0.403,,56.0,1.272,,98.455
3810,Qatar,QAT,2012,0.829,94,0.622,0.547,0.0,0.46,0.403,,56.0,1.024,,98.455
3811,Qatar,QAT,2013,0.834,94,0.437,0.526,0.0,0.444,0.413,,56.0,0.9537,,97.667
3812,Qatar,QAT,2014,0.839,94,0.437,0.526,0.0,0.443,0.413,,56.0,0.9569,,97.667
3813,Qatar,QAT,2015,0.846,94,0.437,0.526,0.0,0.445,0.413,,56.0,0.9509,,97.667
3814,Qatar,QAT,2016,0.85,94,0.437,0.526,0.0,0.439,0.413,,56.0,,,99.714
3815,Qatar,QAT,2017,0.849,94,0.533,0.528,0.0,0.43,0.407,,56.0,,,99.714
3816,Qatar,QAT,2018,0.853,94,0.796,0.547,0.0,0.453,0.386,,56.0,,,99.5
3817,Qatar,QAT,2019,0.859,94,0.796,0.519,0.0,0.448,0.386,,56.0,,,99.667
3818,Qatar,QAT,2020,0.854,94,0.492,0.522,0.0,0.434,0.386,,56.0,,,99.667
3819,Qatar,QAT,2021,0.855,94,0.492,0.49,0.0,0.368,0.405,,56.0,,,99.667
3820,Romania,ROU,1990,0.703,190,-0.346,0.362,5.0,0.803,0.651,0.69144046,0.0,0.4574,,99.636
3821,Romania,ROU,1991,0.689,190,-0.346,0.393,5.0,0.831,0.713,0.68184036,0.0,0.5538,,99.636
3822,Romania,ROU,1992,0.679,190,-0.346,0.413,5.0,0.866,0.713,0.72984093,0.0,0.6613,,99.636
3823,Romania,ROU,1993,0.68,190,-0.346,0.418,5.0,0.88,0.713,0.72984093,0.0,0.7019,,99.636
3824,Romania,ROU,1994,0.682,190,-0.346,0.418,5.0,0.88,0.713,0.72984093,0.0,0.7523,,99.636
3825,Romania,ROU,1995,0.688,190,-0.346,0.418,5.0,0.88,0.713,0.72984093,0.0,0.8059,0.29044874,99.636
3826,Romania,ROU,1996,0.693,190,0.044,0.441,6.0,0.884,0.713,0.90399873,0.0,0.9702,0.26984184,99.636
3827,Romania,ROU,1997,0.696,190,0.044,0.441,6.0,0.892,0.713,0.90399873,0.0,1.049,0.26594387,99.636
3828,Romania,ROU,1998,0.7,190,0.044,0.441,6.0,0.892,0.713,0.90399873,0.0,1.096,0.28690643,99.636
3829,Romania,ROU,1999,0.708,190,0.044,0.425,6.0,0.892,0.713,0.90399873,0.0,0.9532,0.31371767,99.636
3830,Romania,ROU,2000,0.715,190,-0.001,0.381,6.0,0.89,0.782,0.90399873,0.0,0.9393,0.30595625,99.636
3831,Romania,ROU,2001,0.722,190,-0.001,0.382,6.0,0.879,0.781,0.90399873,0.0,0.8987,0.29015937999999997,99.636
3832,Romania,ROU,2002,0.729,190,-0.001,0.387,6.0,0.879,0.781,0.90399873,0.0,0.8915,0.28455395,99.636
3833,Romania,ROU,2003,0.732,190,-0.001,0.419,6.0,0.881,0.781,0.90399873,0.0,0.9312,0.2894658,99.636
3834,Romania,ROU,2004,0.742,190,-0.001,0.473,6.0,0.884,0.721,0.90399873,0.0,1.07,0.28114456,99.636
3835,Romania,ROU,2005,0.756,190,-0.001,0.521,6.0,0.896,0.706,0.90399873,0.0,1.117,0.2868083,99.636
3836,Romania,ROU,2006,0.77,190,-0.001,0.533,6.0,0.896,0.693,0.90399873,0.0,1.172,0.29314978,99.545
3837,Romania,ROU,2007,0.786,190,-0.001,0.582,6.0,0.902,0.673,0.90399873,0.0,1.218,0.28914753,99.636
3838,Romania,ROU,2008,0.806,190,-0.001,0.587,6.0,0.904,0.657,0.90399873,0.0,1.226,0.27278816,99.636
3839,Romania,ROU,2009,0.809,190,-0.001,0.599,6.0,0.903,0.642,0.90399873,0.0,1.153,0.25820747,99.545
3840,Romania,ROU,2010,0.807,190,0.194,0.637,6.0,0.91,0.595,0.90399873,0.0,1.156,0.26439734000000004,99.636
3841,Romania,ROU,2011,0.808,190,0.194,0.637,6.0,0.91,0.595,0.90399873,0.0,1.215,0.26887602,99.636
3842,Romania,ROU,2012,0.805,190,0.194,0.63,6.0,0.914,0.593,0.90399873,0.0,1.14,0.26481153,99.636
3843,Romania,ROU,2013,0.81,190,0.34,0.738,6.0,0.916,0.471,0.90399873,0.0,1.081,0.27450155,99.636
3844,Romania,ROU,2014,0.811,190,0.518,0.769,6.0,0.916,0.445,0.8857725,0.0,1.094,0.27450409,99.636
3845,Romania,ROU,2015,0.813,190,0.518,0.786,6.0,0.92,0.445,0.86754626,0.0,1.016,0.27969038,99.636
3846,Romania,ROU,2016,0.816,190,0.622,0.869,6.0,0.925,0.36,,0.0,,0.26973524,99.636
3847,Romania,ROU,2017,0.823,190,0.297,0.654,6.0,0.888,0.468,,0.0,,0.25916702,100.0
3848,Romania,ROU,2018,0.827,190,0.297,0.514,6.0,0.884,0.572,,0.0,,0.2653863,98.333
3849,Romania,ROU,2019,0.832,190,0.596,0.632,6.0,0.902,0.43,,0.0,,0.2661225,97.333
3850,Romania,ROU,2020,0.824,190,0.782,0.768,6.0,0.887,0.386,,0.0,,0.26823576,97.5
3851,Romania,ROU,2021,0.821,190,0.965,0.798,6.0,0.896,0.335,,0.0,,0.2710772,97.5
3852,Russia,RUS,1990,0.743,11,-1.029,0.197,0.0,0.422,0.426,0.72984093,0.0,,,98.0
3853,Russia,RUS,1991,0.741,11,-0.823,0.266,3.0,0.454,0.545,0.7116147,0.0,,,97.0
3854,Russia,RUS,1992,0.728,11,-0.952,0.293,5.0,0.721,0.741,0.69338846,0.0,0.2823,,96.8
3855,Russia,RUS,1993,0.71,11,-1.094,0.281,4.0,0.73,0.722,0.67516226,0.0,-0.165,,77.2
3856,Russia,RUS,1994,0.698,11,-0.826,0.272,4.0,0.725,0.74,0.656936,0.0,-0.1243,,77.8
3857,Russia,RUS,1995,0.698,11,-0.826,0.272,4.0,0.724,0.78,0.6387098,0.0,-0.05527,,77.8
3858,Russia,RUS,1996,0.708,11,-0.826,0.277,4.0,0.724,0.78,0.6204835,0.0,0.06174,,77.8
3859,Russia,RUS,1997,0.716,11,-0.826,0.276,4.0,0.72,0.78,0.7764151,0.0,0.1811,,77.8
3860,Russia,RUS,1998,0.719,11,-0.826,0.265,4.0,0.72,0.78,0.75818884,0.0,0.05997,,77.8
3861,Russia,RUS,1999,0.721,11,-0.947,0.261,4.0,0.718,0.78,0.7303625,0.0,0.06767,,77.8
3862,Russia,RUS,2000,0.732,11,-0.833,0.237,3.0,0.64,0.773,0.7025361,0.0,0.3145,0.32922516,98.2
3863,Russia,RUS,2001,0.74,11,-0.948,0.225,3.0,0.614,0.763,0.692936,0.0,0.3475,0.32667746999999997,98.333
3864,Russia,RUS,2002,0.746,11,-0.948,0.229,3.0,0.59,0.767,0.90399873,0.0,0.6232,0.3272117,98.333
3865,Russia,RUS,2003,0.754,11,-1.094,0.205,3.0,0.572,0.767,0.90399873,0.0,0.684,0.31909422,98.333
3866,Russia,RUS,2004,0.761,11,-0.935,0.236,3.0,0.571,0.738,0.90399873,0.0,0.7095,0.32238396,98.333
3867,Russia,RUS,2005,0.764,11,-0.634,0.244,3.0,0.56,0.738,0.90399873,0.0,0.9159,0.35677574,98.333
3868,Russia,RUS,2006,0.775,11,-0.578,0.244,3.0,0.549,0.738,0.90399873,0.0,0.6808,0.32247917000000004,98.467
3869,Russia,RUS,2007,0.786,11,-0.635,0.247,3.0,0.543,0.738,0.90399873,0.0,0.7982,0.32489494,98.733
3870,Russia,RUS,2008,0.791,11,-0.659,0.246,3.0,0.552,0.741,0.90399873,0.0,0.8263,0.3214293,98.8
3871,Russia,RUS,2009,0.789,11,-0.588,0.246,3.0,0.555,0.747,0.90399873,0.0,0.8071,0.29679120999999997,98.667
3872,Russia,RUS,2010,0.796,11,-0.588,0.233,3.0,0.551,0.741,0.90399873,0.0,0.8249,0.29679495,98.867
3873,Russia,RUS,2011,0.808,11,-0.588,0.236,3.0,0.548,0.749,0.90399873,0.0,0.8485,0.32585503000000005,98.8
3874,Russia,RUS,2012,0.811,11,-0.873,0.21,3.0,0.525,0.748,0.90399873,0.0,0.7061,0.3204506,98.867
3875,Russia,RUS,2013,0.817,11,-0.864,0.203,3.0,0.519,0.735,0.90399873,0.0,0.6397,0.3152605,98.615
3876,Russia,RUS,2014,0.818,11,-0.969,0.197,3.0,0.499,0.726,0.90399873,0.0,0.6392,,98.692
3877,Russia,RUS,2015,0.824,11,-0.969,0.201,3.0,0.479,0.726,0.8857725,0.0,0.6463,,98.692
3878,Russia,RUS,2016,0.828,11,-0.969,0.199,3.0,0.475,0.728,,0.0,,,98.417
3879,Russia,RUS,2017,0.833,11,-0.969,0.186,3.0,0.468,0.725,,0.0,,,98.6
3880,Russia,RUS,2018,0.841,11,-0.753,0.192,3.0,0.474,0.725,,0.0,,,98.6
3881,Russia,RUS,2019,0.845,11,-0.753,0.186,3.0,0.466,0.725,,0.0,,,98.4
3882,Russia,RUS,2020,0.83,11,-0.753,0.186,3.0,0.431,0.724,,0.0,,,98.6
3883,Russia,RUS,2021,0.822,11,-0.753,0.183,3.0,0.428,0.718,,0.0,,,98.6
3884,Rwanda,RWA,1995,0.286,129,-0.166,0.392,0.0,0.277,0.593,,58.0,-0.1521,0.056307034,99.917
3885,Rwanda,RWA,1996,0.296,129,-0.166,0.389,0.0,0.291,0.593,,58.0,0.06552,0.08050837,99.917
3886,Rwanda,RWA,1997,0.302,129,-0.166,0.389,0.0,0.308,0.593,,58.0,0.04569,0.08381292,99.917
3887,Rwanda,RWA,1998,0.309,129,-0.026,0.405,0.0,0.308,0.593,,58.0,0.1855,0.08740384000000001,99.917
3888,Rwanda,RWA,1999,0.324,129,-0.026,0.405,0.0,0.324,0.593,,58.0,0.2102,0.08674175,99.917
3889,Rwanda,RWA,2000,0.34,129,0.851,0.46,0.0,0.388,0.553,,58.0,0.3828,0.08124789,99.917
3890,Rwanda,RWA,2001,0.35,129,0.851,0.496,0.0,0.382,0.515,,58.0,0.4308,0.09147695,99.917
3891,Rwanda,RWA,2002,0.369,129,0.851,0.496,0.0,0.385,0.515,,58.0,0.4541,0.101448555,99.917
3892,Rwanda,RWA,2003,0.385,129,0.851,0.496,3.0,0.384,0.515,,58.0,0.413,0.100365305,99.917
3893,Rwanda,RWA,2004,0.406,129,1.044,0.497,3.0,0.38,0.515,,58.0,0.3019,0.09818887,99.917
3894,Rwanda,RWA,2005,0.422,129,1.044,0.497,3.0,0.378,0.515,,58.0,0.3924,0.09939991,99.917
3895,Rwanda,RWA,2006,0.442,129,1.044,0.502,3.0,0.376,0.514,,58.0,0.4272,0.106489,99.917
3896,Rwanda,RWA,2007,0.456,129,1.044,0.499,3.0,0.378,0.51,,58.0,0.5227,0.10751629,99.917
3897,Rwanda,RWA,2008,0.467,129,1.044,0.499,3.0,0.378,0.51,,58.0,0.5735,0.11647773,99.917
3898,Rwanda,RWA,2009,0.48,129,1.044,0.508,3.0,0.378,0.51,,58.0,0.6605,0.11299972999999999,99.917
3899,Rwanda,RWA,2010,0.489,129,1.044,0.51,3.0,0.368,0.508,,58.0,0.6312,0.11554334000000001,99.917
3900,Rwanda,RWA,2011,0.497,129,1.044,0.513,3.0,0.372,0.508,,58.0,0.5775,0.12147259999999999,99.917
3901,Rwanda,RWA,2012,0.506,129,1.044,0.513,3.0,0.391,0.508,,58.0,0.7117,0.1282037,99.917
3902,Rwanda,RWA,2013,0.508,129,1.044,0.535,3.0,0.396,0.352,,58.0,0.7093,0.13989603,99.917
3903,Rwanda,RWA,2014,0.513,129,1.044,0.535,3.0,0.409,0.352,,58.0,0.7657,0.14413237,99.917
3904,Rwanda,RWA,2015,0.515,129,1.044,0.53,3.0,0.405,0.352,,58.0,0.7528,0.15252079,99.917
3905,Rwanda,RWA,2016,0.524,129,0.253,0.504,3.0,0.323,0.362,,58.0,,0.15213668,99.917
