Entity,Code,Year,Years the country has been colonized,Continent
South Korea,KOR,1925,0,
South Korea,KOR,1926,0,
South Korea,KOR,1927,0,
South Korea,KOR,1928,0,
South Korea,KOR,1929,0,
South Korea,KOR,1930,0,
South Korea,KOR,1931,0,
South Korea,KOR,1932,0,
South Korea,KOR,1933,0,
South Korea,KOR,1934,0,
South Korea,KOR,1935,0,
South Korea,KOR,1936,0,
South Korea,KOR,1937,0,
South Korea,KOR,1938,0,
South Korea,KOR,1939,0,
South Korea,KOR,1940,0,
South Korea,KOR,1941,0,
South Korea,KOR,1942,0,
South Korea,KOR,1943,0,
South Korea,KOR,1944,0,
South Korea,KOR,1945,0,
South Korea,KOR,1946,0,
South Korea,KOR,1947,0,
South Korea,KOR,1948,0,
South Korea,KOR,1949,0,
South Korea,KOR,1950,0,
South Korea,KOR,1951,0,
South Korea,KOR,1952,0,
South Korea,KOR,1953,0,
South Korea,KOR,1954,0,
South Korea,KOR,1955,0,
South Korea,KOR,1956,0,
South Korea,KOR,1957,0,
South Korea,KOR,1958,0,
South Korea,KOR,1959,0,
South Korea,KOR,1960,0,
South Korea,KOR,1961,0,
South Korea,KOR,1962,0,
South Korea,KOR,1963,0,
South Korea,KOR,1964,0,
South Korea,KOR,1965,0,
South Korea,KOR,1966,0,
South Korea,KOR,1967,0,
South Korea,KOR,1968,0,
South Korea,KOR,1969,0,
South Korea,KOR,1970,0,
South Korea,KOR,1971,0,
South Korea,KOR,1972,0,
South Korea,KOR,1973,0,
South Korea,KOR,1974,0,
South Korea,KOR,1975,0,
South Korea,KOR,1976,0,
South Korea,KOR,1977,0,
South Korea,KOR,1978,0,
South Korea,KOR,1979,0,
South Korea,KOR,1980,0,
South Korea,KOR,1981,0,
South Korea,KOR,1982,0,
South Korea,KOR,1983,0,
South Korea,KOR,1984,0,
South Korea,KOR,1985,0,
South Korea,KOR,1986,0,
South Korea,KOR,1987,0,
South Korea,KOR,1988,0,
South Korea,KOR,1989,0,
South Korea,KOR,1990,0,
South Korea,KOR,1991,0,
South Korea,KOR,1992,0,
South Korea,KOR,1993,0,
South Korea,KOR,1994,0,
South Korea,KOR,1995,0,
South Korea,KOR,1996,0,
South Korea,KOR,1997,0,
South Korea,KOR,1998,0,
South Korea,KOR,1999,0,
South Korea,KOR,2000,0,
South Korea,KOR,2001,0,
South Korea,KOR,2002,0,
South Korea,KOR,2003,0,
South Korea,KOR,2004,0,
South Korea,KOR,2005,0,
South Korea,KOR,2006,0,
South Korea,KOR,2007,0,
South Korea,KOR,2008,0,
South Korea,KOR,2009,0,
South Korea,KOR,2010,0,
South Korea,KOR,2011,0,
South Korea,KOR,2012,0,
South Korea,KOR,2013,0,
South Korea,KOR,2014,0,
South Korea,KOR,2015,0,Asia
South Korea,KOR,2016,0,
South Korea,KOR,2017,0,
South Korea,KOR,2018,0,
South Korea,KOR,2019,0,
South Korea,KOR,2020,0,
South Korea,KOR,2021,0,
South Korea,KOR,2022,0,
South Ossetia,OWID_SOS,2015,,Asia
South Sudan,SSD,1462,0,
South Sudan,SSD,1463,0,
South Sudan,SSD,1464,0,
South Sudan,SSD,1465,0,
South Sudan,SSD,1466,0,
South Sudan,SSD,1467,0,
South Sudan,SSD,1468,0,
South Sudan,SSD,1469,0,
South Sudan,SSD,1470,0,
South Sudan,SSD,1471,0,
South Sudan,SSD,1472,0,
South Sudan,SSD,1473,0,
South Sudan,SSD,1474,0,
South Sudan,SSD,1475,0,
South Sudan,SSD,1476,0,
South Sudan,SSD,1477,0,
South Sudan,SSD,1478,0,
South Sudan,SSD,1479,0,
South Sudan,SSD,1480,0,
South Sudan,SSD,1481,0,
South Sudan,SSD,1482,0,
South Sudan,SSD,1483,0,
South Sudan,SSD,1484,0,
South Sudan,SSD,1485,0,
South Sudan,SSD,1486,0,
South Sudan,SSD,1487,0,
South Sudan,SSD,1488,0,
South Sudan,SSD,1489,0,
South Sudan,SSD,1490,0,
South Sudan,SSD,1491,0,
South Sudan,SSD,1492,0,
South Sudan,SSD,1493,0,
South Sudan,SSD,1494,0,
South Sudan,SSD,1495,0,
South Sudan,SSD,1496,0,
South Sudan,SSD,1497,0,
South Sudan,SSD,1498,0,
South Sudan,SSD,1499,0,
South Sudan,SSD,1500,0,
South Sudan,SSD,1501,0,
South Sudan,SSD,1502,0,
South Sudan,SSD,1503,0,
South Sudan,SSD,1504,0,
South Sudan,SSD,1505,0,
South Sudan,SSD,1506,0,
South Sudan,SSD,1507,0,
South Sudan,SSD,1508,0,
South Sudan,SSD,1509,0,
South Sudan,SSD,1510,0,
South Sudan,SSD,1511,0,
South Sudan,SSD,1512,0,
South Sudan,SSD,1513,0,
South Sudan,SSD,1514,0,
South Sudan,SSD,1515,0,
South Sudan,SSD,1516,0,
South Sudan,SSD,1517,0,
South Sudan,SSD,1518,0,
South Sudan,SSD,1519,0,
South Sudan,SSD,1520,0,
South Sudan,SSD,1521,0,
South Sudan,SSD,1522,0,
South Sudan,SSD,1523,0,
South Sudan,SSD,1524,0,
South Sudan,SSD,1525,0,
South Sudan,SSD,1526,0,
South Sudan,SSD,1527,0,
South Sudan,SSD,1528,0,
South Sudan,SSD,1529,0,
South Sudan,SSD,1530,0,
South Sudan,SSD,1531,0,
South Sudan,SSD,1532,0,
South Sudan,SSD,1533,0,
South Sudan,SSD,1534,0,
South Sudan,SSD,1535,0,
South Sudan,SSD,1536,0,
South Sudan,SSD,1537,0,
South Sudan,SSD,1538,0,
South Sudan,SSD,1539,0,
South Sudan,SSD,1540,0,
South Sudan,SSD,1541,0,
South Sudan,SSD,1542,0,
South Sudan,SSD,1543,0,
South Sudan,SSD,1544,0,
South Sudan,SSD,1545,0,
South Sudan,SSD,1546,0,
South Sudan,SSD,1547,0,
South Sudan,SSD,1548,0,
South Sudan,SSD,1549,0,
South Sudan,SSD,1550,0,
South Sudan,SSD,1551,0,
South Sudan,SSD,1552,0,
South Sudan,SSD,1553,0,
South Sudan,SSD,1554,0,
South Sudan,SSD,1555,0,
South Sudan,SSD,1556,0,
South Sudan,SSD,1557,0,
South Sudan,SSD,1558,0,
South Sudan,SSD,1559,0,
South Sudan,SSD,1560,0,
South Sudan,SSD,1561,0,
South Sudan,SSD,1562,0,
South Sudan,SSD,1563,0,
South Sudan,SSD,1564,0,
South Sudan,SSD,1565,0,
South Sudan,SSD,1566,0,
South Sudan,SSD,1567,0,
South Sudan,SSD,1568,0,
South Sudan,SSD,1569,0,
South Sudan,SSD,1570,0,
South Sudan,SSD,1571,0,
South Sudan,SSD,1572,0,
South Sudan,SSD,1573,0,
South Sudan,SSD,1574,0,
South Sudan,SSD,1575,0,
South Sudan,SSD,1576,0,
South Sudan,SSD,1577,0,
South Sudan,SSD,1578,0,
South Sudan,SSD,1579,0,
South Sudan,SSD,1580,0,
South Sudan,SSD,1581,0,
South Sudan,SSD,1582,0,
South Sudan,SSD,1583,0,
South Sudan,SSD,1584,0,
South Sudan,SSD,1585,0,
South Sudan,SSD,1586,0,
South Sudan,SSD,1587,0,
South Sudan,SSD,1588,0,
South Sudan,SSD,1589,0,
South Sudan,SSD,1590,0,
South Sudan,SSD,1591,0,
South Sudan,SSD,1592,0,
South Sudan,SSD,1593,0,
South Sudan,SSD,1594,0,
South Sudan,SSD,1595,0,
South Sudan,SSD,1596,0,
South Sudan,SSD,1597,0,
South Sudan,SSD,1598,0,
South Sudan,SSD,1599,0,
South Sudan,SSD,1600,0,
South Sudan,SSD,1601,0,
South Sudan,SSD,1602,0,
South Sudan,SSD,1603,0,
South Sudan,SSD,1604,0,
South Sudan,SSD,1605,0,
South Sudan,SSD,1606,0,
South Sudan,SSD,1607,0,
South Sudan,SSD,1608,0,
South Sudan,SSD,1609,0,
South Sudan,SSD,1610,0,
South Sudan,SSD,1611,0,
South Sudan,SSD,1612,0,
South Sudan,SSD,1613,0,
South Sudan,SSD,1614,0,
South Sudan,SSD,1615,0,
South Sudan,SSD,1616,0,
South Sudan,SSD,1617,0,
South Sudan,SSD,1618,0,
South Sudan,SSD,1619,0,
South Sudan,SSD,1620,0,
South Sudan,SSD,1621,0,
South Sudan,SSD,1622,0,
South Sudan,SSD,1623,0,
South Sudan,SSD,1624,0,
South Sudan,SSD,1625,0,
South Sudan,SSD,1626,0,
South Sudan,SSD,1627,0,
South Sudan,SSD,1628,0,
South Sudan,SSD,1629,0,
South Sudan,SSD,1630,0,
South Sudan,SSD,1631,0,
South Sudan,SSD,1632,0,
South Sudan,SSD,1633,0,
South Sudan,SSD,1634,0,
South Sudan,SSD,1635,0,
South Sudan,SSD,1636,0,
South Sudan,SSD,1637,0,
South Sudan,SSD,1638,0,
South Sudan,SSD,1639,0,
South Sudan,SSD,1640,0,
South Sudan,SSD,1641,0,
South Sudan,SSD,1642,0,
South Sudan,SSD,1643,0,
South Sudan,SSD,1644,0,
South Sudan,SSD,1645,0,
South Sudan,SSD,1646,0,
South Sudan,SSD,1647,0,
South Sudan,SSD,1648,0,
South Sudan,SSD,1649,0,
South Sudan,SSD,1650,0,
South Sudan,SSD,1651,0,
South Sudan,SSD,1652,0,
South Sudan,SSD,1653,0,
South Sudan,SSD,1654,0,
South Sudan,SSD,1655,0,
South Sudan,SSD,1656,0,
South Sudan,SSD,1657,0,
South Sudan,SSD,1658,0,
South Sudan,SSD,1659,0,
South Sudan,SSD,1660,0,
South Sudan,SSD,1661,0,
South Sudan,SSD,1662,0,
South Sudan,SSD,1663,0,
South Sudan,SSD,1664,0,
South Sudan,SSD,1665,0,
South Sudan,SSD,1666,0,
South Sudan,SSD,1667,0,
South Sudan,SSD,1668,0,
South Sudan,SSD,1669,0,
South Sudan,SSD,1670,0,
South Sudan,SSD,1671,0,
South Sudan,SSD,1672,0,
South Sudan,SSD,1673,0,
South Sudan,SSD,1674,0,
South Sudan,SSD,1675,0,
South Sudan,SSD,1676,0,
South Sudan,SSD,1677,0,
South Sudan,SSD,1678,0,
South Sudan,SSD,1679,0,
South Sudan,SSD,1680,0,
South Sudan,SSD,1681,0,
South Sudan,SSD,1682,0,
South Sudan,SSD,1683,0,
South Sudan,SSD,1684,0,
South Sudan,SSD,1685,0,
South Sudan,SSD,1686,0,
South Sudan,SSD,1687,0,
South Sudan,SSD,1688,0,
South Sudan,SSD,1689,0,
South Sudan,SSD,1690,0,
South Sudan,SSD,1691,0,
South Sudan,SSD,1692,0,
South Sudan,SSD,1693,0,
South Sudan,SSD,1694,0,
South Sudan,SSD,1695,0,
South Sudan,SSD,1696,0,
South Sudan,SSD,1697,0,
South Sudan,SSD,1698,0,
South Sudan,SSD,1699,0,
South Sudan,SSD,1700,0,
South Sudan,SSD,1701,0,
South Sudan,SSD,1702,0,
South Sudan,SSD,1703,0,
South Sudan,SSD,1704,0,
South Sudan,SSD,1705,0,
South Sudan,SSD,1706,0,
South Sudan,SSD,1707,0,
South Sudan,SSD,1708,0,
South Sudan,SSD,1709,0,
South Sudan,SSD,1710,0,
South Sudan,SSD,1711,0,
South Sudan,SSD,1712,0,
South Sudan,SSD,1713,0,
South Sudan,SSD,1714,0,
South Sudan,SSD,1715,0,
South Sudan,SSD,1716,0,
South Sudan,SSD,1717,0,
South Sudan,SSD,1718,0,
South Sudan,SSD,1719,0,
South Sudan,SSD,1720,0,
South Sudan,SSD,1721,0,
South Sudan,SSD,1722,0,
South Sudan,SSD,1723,0,
South Sudan,SSD,1724,0,
South Sudan,SSD,1725,0,
South Sudan,SSD,1726,0,
South Sudan,SSD,1727,0,
South Sudan,SSD,1728,0,
South Sudan,SSD,1729,0,
South Sudan,SSD,1730,0,
South Sudan,SSD,1731,0,
South Sudan,SSD,1732,0,
South Sudan,SSD,1733,0,
South Sudan,SSD,1734,0,
South Sudan,SSD,1735,0,
South Sudan,SSD,1736,0,
South Sudan,SSD,1737,0,
South Sudan,SSD,1738,0,
South Sudan,SSD,1739,0,
South Sudan,SSD,1740,0,
South Sudan,SSD,1741,0,
South Sudan,SSD,1742,0,
South Sudan,SSD,1743,0,
South Sudan,SSD,1744,0,
South Sudan,SSD,1745,0,
South Sudan,SSD,1746,0,
South Sudan,SSD,1747,0,
South Sudan,SSD,1748,0,
South Sudan,SSD,1749,0,
South Sudan,SSD,1750,0,
South Sudan,SSD,1751,0,
South Sudan,SSD,1752,0,
South Sudan,SSD,1753,0,
South Sudan,SSD,1754,0,
South Sudan,SSD,1755,0,
South Sudan,SSD,1756,0,
South Sudan,SSD,1757,0,
South Sudan,SSD,1758,0,
South Sudan,SSD,1759,0,
South Sudan,SSD,1760,0,
South Sudan,SSD,1761,0,
South Sudan,SSD,1762,0,
South Sudan,SSD,1763,0,
South Sudan,SSD,1764,0,
South Sudan,SSD,1765,0,
South Sudan,SSD,1766,0,
South Sudan,SSD,1767,0,
South Sudan,SSD,1768,0,
South Sudan,SSD,1769,0,
South Sudan,SSD,1770,0,
South Sudan,SSD,1771,0,
South Sudan,SSD,1772,0,
South Sudan,SSD,1773,0,
South Sudan,SSD,1774,0,
South Sudan,SSD,1775,0,
South Sudan,SSD,1776,0,
South Sudan,SSD,1777,0,
South Sudan,SSD,1778,0,
South Sudan,SSD,1779,0,
South Sudan,SSD,1780,0,
South Sudan,SSD,1781,0,
South Sudan,SSD,1782,0,
South Sudan,SSD,1783,0,
South Sudan,SSD,1784,0,
South Sudan,SSD,1785,0,
South Sudan,SSD,1786,0,
South Sudan,SSD,1787,0,
South Sudan,SSD,1788,0,
South Sudan,SSD,1789,0,
South Sudan,SSD,1790,0,
South Sudan,SSD,1791,0,
South Sudan,SSD,1792,0,
South Sudan,SSD,1793,0,
South Sudan,SSD,1794,0,
South Sudan,SSD,1795,0,
South Sudan,SSD,1796,0,
South Sudan,SSD,1797,0,
South Sudan,SSD,1798,0,
South Sudan,SSD,1799,0,
South Sudan,SSD,1800,0,
South Sudan,SSD,1801,0,
South Sudan,SSD,1802,0,
South Sudan,SSD,1803,0,
South Sudan,SSD,1804,0,
South Sudan,SSD,1805,0,
South Sudan,SSD,1806,0,
South Sudan,SSD,1807,0,
South Sudan,SSD,1808,0,
South Sudan,SSD,1809,0,
South Sudan,SSD,1810,0,
South Sudan,SSD,1811,0,
South Sudan,SSD,1812,0,
South Sudan,SSD,1813,0,
South Sudan,SSD,1814,0,
South Sudan,SSD,1815,0,
South Sudan,SSD,1816,0,
South Sudan,SSD,1817,0,
South Sudan,SSD,1818,0,
South Sudan,SSD,1819,0,
South Sudan,SSD,1820,0,
South Sudan,SSD,1821,0,
South Sudan,SSD,1822,0,
South Sudan,SSD,1823,0,
South Sudan,SSD,1824,0,
South Sudan,SSD,1825,0,
South Sudan,SSD,1826,0,
South Sudan,SSD,1827,0,
South Sudan,SSD,1828,0,
South Sudan,SSD,1829,0,
South Sudan,SSD,1830,0,
South Sudan,SSD,1831,0,
South Sudan,SSD,1832,0,
South Sudan,SSD,1833,0,
South Sudan,SSD,1834,0,
South Sudan,SSD,1835,0,
South Sudan,SSD,1836,0,
South Sudan,SSD,1837,0,
South Sudan,SSD,1838,0,
South Sudan,SSD,1839,0,
South Sudan,SSD,1840,0,
South Sudan,SSD,1841,0,
South Sudan,SSD,1842,0,
South Sudan,SSD,1843,0,
South Sudan,SSD,1844,0,
South Sudan,SSD,1845,0,
South Sudan,SSD,1846,0,
South Sudan,SSD,1847,0,
South Sudan,SSD,1848,0,
South Sudan,SSD,1849,0,
South Sudan,SSD,1850,0,
South Sudan,SSD,1851,0,
South Sudan,SSD,1852,0,
South Sudan,SSD,1853,0,
South Sudan,SSD,1854,0,
South Sudan,SSD,1855,0,
South Sudan,SSD,1856,0,
South Sudan,SSD,1857,0,
South Sudan,SSD,1858,0,
South Sudan,SSD,1859,0,
South Sudan,SSD,1860,0,
South Sudan,SSD,1861,0,
South Sudan,SSD,1862,0,
South Sudan,SSD,1863,0,
South Sudan,SSD,1864,0,
South Sudan,SSD,1865,0,
South Sudan,SSD,1866,0,
South Sudan,SSD,1867,0,
South Sudan,SSD,1868,0,
South Sudan,SSD,1869,0,
South Sudan,SSD,1870,0,
South Sudan,SSD,1871,0,
South Sudan,SSD,1872,0,
South Sudan,SSD,1873,0,
South Sudan,SSD,1874,0,
South Sudan,SSD,1875,0,
South Sudan,SSD,1876,0,
South Sudan,SSD,1877,0,
South Sudan,SSD,1878,0,
South Sudan,SSD,1879,0,
South Sudan,SSD,1880,0,
South Sudan,SSD,1881,0,
South Sudan,SSD,1882,0,
South Sudan,SSD,1883,0,
South Sudan,SSD,1884,0,
South Sudan,SSD,1885,0,
South Sudan,SSD,1886,0,
South Sudan,SSD,1887,0,
South Sudan,SSD,1888,0,
South Sudan,SSD,1889,0,
South Sudan,SSD,1890,0,
South Sudan,SSD,1891,0,
South Sudan,SSD,1892,0,
South Sudan,SSD,1893,0,
South Sudan,SSD,1894,0,
South Sudan,SSD,1895,0,
South Sudan,SSD,1896,0,
South Sudan,SSD,1897,0,
South Sudan,SSD,1898,0,
South Sudan,SSD,1899,0,
South Sudan,SSD,1900,0,
South Sudan,SSD,1901,0,
South Sudan,SSD,1902,0,
South Sudan,SSD,1903,0,
South Sudan,SSD,1904,0,
South Sudan,SSD,1905,0,
South Sudan,SSD,1906,0,
South Sudan,SSD,1907,0,
South Sudan,SSD,1908,0,
South Sudan,SSD,1909,0,
South Sudan,SSD,1910,0,
South Sudan,SSD,1911,0,
South Sudan,SSD,1912,0,
South Sudan,SSD,1913,0,
South Sudan,SSD,1914,0,
South Sudan,SSD,1915,0,
South Sudan,SSD,1916,0,
South Sudan,SSD,1917,0,
South Sudan,SSD,1918,0,
South Sudan,SSD,1919,0,
South Sudan,SSD,1920,0,
South Sudan,SSD,1921,0,
South Sudan,SSD,1922,0,
South Sudan,SSD,1923,0,
South Sudan,SSD,1924,0,
South Sudan,SSD,1925,0,
South Sudan,SSD,1926,0,
South Sudan,SSD,1927,0,
South Sudan,SSD,1928,0,
South Sudan,SSD,1929,0,
South Sudan,SSD,1930,0,
South Sudan,SSD,1931,0,
South Sudan,SSD,1932,0,
South Sudan,SSD,1933,0,
South Sudan,SSD,1934,0,
South Sudan,SSD,1935,0,
South Sudan,SSD,1936,0,
South Sudan,SSD,1937,0,
South Sudan,SSD,1938,0,
South Sudan,SSD,1939,0,
South Sudan,SSD,1940,0,
South Sudan,SSD,1941,0,
South Sudan,SSD,1942,0,
South Sudan,SSD,1943,0,
South Sudan,SSD,1944,0,
South Sudan,SSD,1945,0,
South Sudan,SSD,1946,0,
South Sudan,SSD,1947,0,
South Sudan,SSD,1948,0,
South Sudan,SSD,1949,0,
South Sudan,SSD,1950,0,
South Sudan,SSD,1951,0,
South Sudan,SSD,1952,0,
South Sudan,SSD,1953,0,
South Sudan,SSD,1954,0,
South Sudan,SSD,1955,0,
South Sudan,SSD,1956,0,
South Sudan,SSD,1957,0,
South Sudan,SSD,1958,0,
South Sudan,SSD,1959,0,
South Sudan,SSD,1960,0,
South Sudan,SSD,1961,0,
South Sudan,SSD,1962,0,
South Sudan,SSD,1963,0,
South Sudan,SSD,1964,0,
South Sudan,SSD,1965,0,
South Sudan,SSD,1966,0,
South Sudan,SSD,1967,0,
South Sudan,SSD,1968,0,
South Sudan,SSD,1969,0,
South Sudan,SSD,1970,0,
South Sudan,SSD,1971,0,
South Sudan,SSD,1972,0,
South Sudan,SSD,1973,0,
South Sudan,SSD,1974,0,
South Sudan,SSD,1975,0,
South Sudan,SSD,1976,0,
South Sudan,SSD,1977,0,
South Sudan,SSD,1978,0,
South Sudan,SSD,1979,0,
South Sudan,SSD,1980,0,
South Sudan,SSD,1981,0,
South Sudan,SSD,1982,0,
South Sudan,SSD,1983,0,
South Sudan,SSD,1984,0,
South Sudan,SSD,1985,0,
South Sudan,SSD,1986,0,
South Sudan,SSD,1987,0,
South Sudan,SSD,1988,0,
South Sudan,SSD,1989,0,
South Sudan,SSD,1990,0,
South Sudan,SSD,1991,0,
South Sudan,SSD,1992,0,
South Sudan,SSD,1993,0,
South Sudan,SSD,1994,0,
South Sudan,SSD,1995,0,
South Sudan,SSD,1996,0,
South Sudan,SSD,1997,0,
South Sudan,SSD,1998,0,
South Sudan,SSD,1999,0,
South Sudan,SSD,2000,0,
South Sudan,SSD,2001,0,
South Sudan,SSD,2002,0,
South Sudan,SSD,2003,0,
South Sudan,SSD,2004,0,
South Sudan,SSD,2005,0,
South Sudan,SSD,2006,0,
South Sudan,SSD,2007,0,
South Sudan,SSD,2008,0,
South Sudan,SSD,2009,0,
South Sudan,SSD,2010,0,
South Sudan,SSD,2011,0,
South Sudan,SSD,2012,0,
South Sudan,SSD,2013,0,
South Sudan,SSD,2014,0,
South Sudan,SSD,2015,0,Africa
South Sudan,SSD,2016,0,
South Sudan,SSD,2017,0,
South Sudan,SSD,2018,0,
South Sudan,SSD,2019,0,
South Sudan,SSD,2020,0,
South Sudan,SSD,2021,0,
South Sudan,SSD,2022,0,
Spain,ESP,1462,0,
Spain,ESP,1463,0,
Spain,ESP,1464,0,
Spain,ESP,1465,0,
Spain,ESP,1466,0,
Spain,ESP,1467,0,
Spain,ESP,1468,0,
Spain,ESP,1469,0,
Spain,ESP,1470,0,
Spain,ESP,1471,0,
Spain,ESP,1472,0,
Spain,ESP,1473,0,
Spain,ESP,1474,0,
Spain,ESP,1475,0,
Spain,ESP,1476,0,
Spain,ESP,1477,0,
Spain,ESP,1478,0,
Spain,ESP,1479,0,
Spain,ESP,1480,0,
Spain,ESP,1481,0,
Spain,ESP,1482,0,
Spain,ESP,1483,0,
Spain,ESP,1484,0,
Spain,ESP,1485,0,
Spain,ESP,1486,0,
Spain,ESP,1487,0,
Spain,ESP,1488,0,
Spain,ESP,1489,0,
Spain,ESP,1490,0,
Spain,ESP,1491,0,
Spain,ESP,1492,0,
Spain,ESP,1493,0,
Spain,ESP,1494,0,
Spain,ESP,1495,0,
Spain,ESP,1496,0,
Spain,ESP,1497,0,
Spain,ESP,1498,0,
Spain,ESP,1499,0,
Spain,ESP,1500,0,
Spain,ESP,1501,0,
Spain,ESP,1502,0,
Spain,ESP,1503,0,
Spain,ESP,1504,0,
Spain,ESP,1505,0,
Spain,ESP,1506,0,
Spain,ESP,1507,0,
Spain,ESP,1508,0,
Spain,ESP,1509,0,
Spain,ESP,1510,0,
Spain,ESP,1511,0,
Spain,ESP,1512,0,
Spain,ESP,1513,0,
Spain,ESP,1514,0,
Spain,ESP,1515,0,
Spain,ESP,1516,0,
Spain,ESP,1517,0,
Spain,ESP,1518,0,
Spain,ESP,1519,0,
Spain,ESP,1520,0,
Spain,ESP,1521,0,
Spain,ESP,1522,0,
Spain,ESP,1523,0,
Spain,ESP,1524,0,
Spain,ESP,1525,0,
Spain,ESP,1526,0,
Spain,ESP,1527,0,
Spain,ESP,1528,0,
Spain,ESP,1529,0,
Spain,ESP,1530,0,
Spain,ESP,1531,0,
Spain,ESP,1532,0,
Spain,ESP,1533,0,
Spain,ESP,1534,0,
Spain,ESP,1535,0,
Spain,ESP,1536,0,
Spain,ESP,1537,0,
Spain,ESP,1538,0,
Spain,ESP,1539,0,
Spain,ESP,1540,0,
Spain,ESP,1541,0,
Spain,ESP,1542,0,
Spain,ESP,1543,0,
Spain,ESP,1544,0,
Spain,ESP,1545,0,
Spain,ESP,1546,0,
Spain,ESP,1547,0,
Spain,ESP,1548,0,
Spain,ESP,1549,0,
Spain,ESP,1550,0,
Spain,ESP,1551,0,
Spain,ESP,1552,0,
Spain,ESP,1553,0,
Spain,ESP,1554,0,
Spain,ESP,1555,0,
Spain,ESP,1556,0,
Spain,ESP,1557,0,
Spain,ESP,1558,0,
Spain,ESP,1559,0,
Spain,ESP,1560,0,
Spain,ESP,1561,0,
Spain,ESP,1562,0,
Spain,ESP,1563,0,
Spain,ESP,1564,0,
Spain,ESP,1565,0,
Spain,ESP,1566,0,
Spain,ESP,1567,0,
Spain,ESP,1568,0,
Spain,ESP,1569,0,
Spain,ESP,1570,0,
Spain,ESP,1571,0,
Spain,ESP,1572,0,
Spain,ESP,1573,0,
Spain,ESP,1574,0,
Spain,ESP,1575,0,
Spain,ESP,1576,0,
Spain,ESP,1577,0,
Spain,ESP,1578,0,
Spain,ESP,1579,0,
Spain,ESP,1580,0,
Spain,ESP,1581,0,
Spain,ESP,1582,0,
Spain,ESP,1583,0,
Spain,ESP,1584,0,
Spain,ESP,1585,0,
Spain,ESP,1586,0,
Spain,ESP,1587,0,
Spain,ESP,1588,0,
Spain,ESP,1589,0,
Spain,ESP,1590,0,
Spain,ESP,1591,0,
Spain,ESP,1592,0,
Spain,ESP,1593,0,
Spain,ESP,1594,0,
Spain,ESP,1595,0,
Spain,ESP,1596,0,
Spain,ESP,1597,0,
Spain,ESP,1598,0,
Spain,ESP,1599,0,
Spain,ESP,1600,0,
Spain,ESP,1601,0,
Spain,ESP,1602,0,
Spain,ESP,1603,0,
Spain,ESP,1604,0,
Spain,ESP,1605,0,
Spain,ESP,1606,0,
Spain,ESP,1607,0,
Spain,ESP,1608,0,
Spain,ESP,1609,0,
Spain,ESP,1610,0,
Spain,ESP,1611,0,
Spain,ESP,1612,0,
Spain,ESP,1613,0,
Spain,ESP,1614,0,
Spain,ESP,1615,0,
Spain,ESP,1616,0,
Spain,ESP,1617,0,
Spain,ESP,1618,0,
Spain,ESP,1619,0,
Spain,ESP,1620,0,
Spain,ESP,1621,0,
Spain,ESP,1622,0,
Spain,ESP,1623,0,
Spain,ESP,1624,0,
Spain,ESP,1625,0,
Spain,ESP,1626,0,
Spain,ESP,1627,0,
Spain,ESP,1628,0,
Spain,ESP,1629,0,
Spain,ESP,1630,0,
Spain,ESP,1631,0,
Spain,ESP,1632,0,
Spain,ESP,1633,0,
Spain,ESP,1634,0,
Spain,ESP,1635,0,
Spain,ESP,1636,0,
Spain,ESP,1637,0,
Spain,ESP,1638,0,
Spain,ESP,1639,0,
Spain,ESP,1640,0,
Spain,ESP,1641,0,
Spain,ESP,1642,0,
Spain,ESP,1643,0,
Spain,ESP,1644,0,
Spain,ESP,1645,0,
Spain,ESP,1646,0,
Spain,ESP,1647,0,
Spain,ESP,1648,0,
Spain,ESP,1649,0,
Spain,ESP,1650,0,
Spain,ESP,1651,0,
Spain,ESP,1652,0,
Spain,ESP,1653,0,
Spain,ESP,1654,0,
Spain,ESP,1655,0,
Spain,ESP,1656,0,
Spain,ESP,1657,0,
Spain,ESP,1658,0,
Spain,ESP,1659,0,
Spain,ESP,1660,0,
Spain,ESP,1661,0,
Spain,ESP,1662,0,
Spain,ESP,1663,0,
Spain,ESP,1664,0,
Spain,ESP,1665,0,
Spain,ESP,1666,0,
Spain,ESP,1667,0,
Spain,ESP,1668,0,
Spain,ESP,1669,0,
Spain,ESP,1670,0,
Spain,ESP,1671,0,
Spain,ESP,1672,0,
Spain,ESP,1673,0,
Spain,ESP,1674,0,
Spain,ESP,1675,0,
Spain,ESP,1676,0,
Spain,ESP,1677,0,
Spain,ESP,1678,0,
Spain,ESP,1679,0,
Spain,ESP,1680,0,
Spain,ESP,1681,0,
Spain,ESP,1682,0,
Spain,ESP,1683,0,
Spain,ESP,1684,0,
Spain,ESP,1685,0,
Spain,ESP,1686,0,
Spain,ESP,1687,0,
Spain,ESP,1688,0,
Spain,ESP,1689,0,
Spain,ESP,1690,0,
Spain,ESP,1691,0,
Spain,ESP,1692,0,
Spain,ESP,1693,0,
Spain,ESP,1694,0,
Spain,ESP,1695,0,
Spain,ESP,1696,0,
Spain,ESP,1697,0,
Spain,ESP,1698,0,
Spain,ESP,1699,0,
Spain,ESP,1700,0,
Spain,ESP,1701,0,
Spain,ESP,1702,0,
Spain,ESP,1703,0,
Spain,ESP,1704,0,
Spain,ESP,1705,0,
Spain,ESP,1706,0,
Spain,ESP,1707,0,
Spain,ESP,1708,0,
Spain,ESP,1709,0,
Spain,ESP,1710,0,
Spain,ESP,1711,0,
