Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Sweden,SWE,1797,100,100,100
Sweden,SWE,1798,100,100,100
Sweden,SWE,1799,100,100,100
Sweden,SWE,1800,100,100,100
Sweden,SWE,1801,100,100,100
Sweden,SWE,1802,100,100,100
Sweden,SWE,1803,100,100,100
Sweden,SWE,1804,100,100,100
Sweden,SWE,1805,100,100,100
Sweden,SWE,1806,100,100,100
Sweden,SWE,1807,99.682,99.682,99.682
Sweden,SWE,1808,98.885,98.885,98.885
Sweden,SWE,1809,69.197,69.197,69.197
Sweden,SWE,1810,99.986,99.986,99.986
Sweden,SWE,1811,100,100,100
Sweden,SWE,1812,99.025,99.025,99.025
Sweden,SWE,1813,96.102,99.591,92.614
Sweden,SWE,1814,95.833,99.646,92.021
Sweden,SWE,1815,95.833,99.646,92.021
Sweden,SWE,1816,95.833,99.646,92.021
Sweden,SWE,1817,95.833,99.646,92.021
Sweden,SWE,1818,95.833,99.646,92.021
Sweden,SWE,1819,95.833,99.646,92.021
Sweden,SWE,1820,95.833,99.646,92.021
Sweden,SWE,1821,95.833,99.646,92.021
Sweden,SWE,1822,95.833,99.646,92.021
Sweden,SWE,1823,95.833,99.646,92.021
Sweden,SWE,1824,95.833,99.646,92.021
Sweden,SWE,1825,95.833,99.646,92.021
Sweden,SWE,1826,95.833,99.646,92.021
Sweden,SWE,1827,95.833,99.646,92.021
Sweden,SWE,1828,95.833,99.646,92.021
Sweden,SWE,1829,95.833,99.646,92.021
Sweden,SWE,1830,95.833,99.646,92.021
Sweden,SWE,1831,95.833,99.646,92.021
Sweden,SWE,1832,95.833,99.646,92.021
Sweden,SWE,1833,95.833,99.646,92.021
Sweden,SWE,1834,95.833,99.646,92.021
Sweden,SWE,1835,95.833,99.646,92.021
Sweden,SWE,1836,95.833,99.646,92.021
Sweden,SWE,1837,95.833,99.646,92.021
Sweden,SWE,1838,95.833,99.646,92.021
Sweden,SWE,1839,95.833,99.646,92.021
Sweden,SWE,1840,95.833,99.646,92.021
Sweden,SWE,1841,95.833,99.646,92.021
Sweden,SWE,1842,95.833,99.646,92.021
Sweden,SWE,1843,95.833,99.646,92.021
Sweden,SWE,1844,95.833,99.646,92.021
Sweden,SWE,1845,95.833,99.646,92.021
Sweden,SWE,1846,95.833,99.646,92.021
Sweden,SWE,1847,95.833,99.646,92.021
Sweden,SWE,1848,95.833,99.646,92.021
Sweden,SWE,1849,95.833,99.646,92.021
Sweden,SWE,1850,95.833,99.646,92.021
Sweden,SWE,1851,95.833,99.646,92.021
Sweden,SWE,1852,95.833,99.646,92.021
Sweden,SWE,1853,95.833,99.646,92.021
Sweden,SWE,1854,95.833,99.646,92.021
Sweden,SWE,1855,95.833,99.646,92.021
Sweden,SWE,1856,95.833,99.646,92.021
Sweden,SWE,1857,95.833,99.646,92.021
Sweden,SWE,1858,95.833,99.646,92.021
Sweden,SWE,1859,95.833,99.646,92.021
Sweden,SWE,1860,95.833,99.646,92.021
Sweden,SWE,1861,95.833,99.646,92.021
Sweden,SWE,1862,95.833,99.646,92.021
Sweden,SWE,1863,95.833,99.646,92.021
Sweden,SWE,1864,95.833,99.646,92.021
Sweden,SWE,1865,95.833,99.646,92.021
Sweden,SWE,1866,95.833,99.646,92.021
Sweden,SWE,1867,95.833,99.646,92.021
Sweden,SWE,1868,95.833,99.646,92.021
Sweden,SWE,1869,95.833,99.646,92.021
Sweden,SWE,1870,95.833,99.646,92.021
Sweden,SWE,1871,95.833,99.646,92.021
Sweden,SWE,1872,95.833,99.646,92.021
Sweden,SWE,1873,95.833,99.646,92.021
Sweden,SWE,1874,95.833,99.646,92.021
Sweden,SWE,1875,95.833,99.646,92.021
Sweden,SWE,1876,95.833,99.646,92.021
Sweden,SWE,1877,95.833,99.646,92.021
Sweden,SWE,1878,95.833,99.646,92.021
Sweden,SWE,1879,95.833,99.646,92.021
Sweden,SWE,1880,95.833,99.646,92.021
Sweden,SWE,1881,95.833,99.646,92.021
Sweden,SWE,1882,95.833,99.646,92.021
Sweden,SWE,1883,95.833,99.646,92.021
Sweden,SWE,1884,95.833,99.646,92.021
Sweden,SWE,1885,95.833,99.646,92.021
Sweden,SWE,1886,95.833,99.646,92.021
Sweden,SWE,1887,95.833,99.646,92.021
Sweden,SWE,1888,95.833,99.646,92.021
Sweden,SWE,1889,95.833,99.646,92.021
Sweden,SWE,1890,95.833,99.646,92.021
Sweden,SWE,1891,95.833,99.646,92.021
Sweden,SWE,1892,95.833,99.646,92.021
Sweden,SWE,1893,95.833,99.646,92.021
Sweden,SWE,1894,95.833,99.646,92.021
Sweden,SWE,1895,95.833,99.646,92.021
Sweden,SWE,1896,95.833,99.646,92.021
Sweden,SWE,1897,95.833,99.646,92.021
Sweden,SWE,1898,95.833,99.646,92.021
Sweden,SWE,1899,95.833,99.646,92.021
Sweden,SWE,1900,95.833,99.646,92.021
Sweden,SWE,1901,95.833,99.646,92.021
Sweden,SWE,1902,95.833,99.646,92.021
Sweden,SWE,1903,95.833,99.646,92.021
Sweden,SWE,1904,95.833,99.646,92.021
Sweden,SWE,1905,95.833,99.646,92.021
Sweden,SWE,1906,97.833,99.842,95.825
Sweden,SWE,1907,97.833,99.842,95.825
Sweden,SWE,1908,97.833,99.842,95.825
Sweden,SWE,1909,97.833,99.842,95.825
Sweden,SWE,1910,97.833,99.842,95.825
Sweden,SWE,1911,97.833,99.842,95.825
Sweden,SWE,1912,97.833,99.842,95.825
Sweden,SWE,1913,97.833,99.842,95.825
Sweden,SWE,1914,97.833,99.842,95.825
Sweden,SWE,1915,97.833,99.842,95.825
Sweden,SWE,1916,97.833,99.842,95.825
Sweden,SWE,1917,98.833,99.907,97.76
Sweden,SWE,1918,98.833,99.907,97.76
Sweden,SWE,1919,98.833,99.907,97.76
Sweden,SWE,1920,99.85,99.96,99.74
Sweden,SWE,1921,99.85,99.96,99.74
Sweden,SWE,1922,99.85,99.96,99.74
Sweden,SWE,1923,99.85,99.96,99.74
Sweden,SWE,1924,99.85,99.96,99.74
Sweden,SWE,1925,99.85,99.96,99.74
Sweden,SWE,1926,99.85,99.96,99.74
Sweden,SWE,1927,99.85,99.96,99.74
Sweden,SWE,1928,99.85,99.96,99.74
Sweden,SWE,1929,99.85,99.96,99.74
Sweden,SWE,1930,99.85,99.96,99.74
Sweden,SWE,1931,99.85,99.96,99.74
Sweden,SWE,1932,99.85,99.96,99.74
Sweden,SWE,1933,99.85,99.96,99.74
Sweden,SWE,1934,99.85,99.96,99.74
Sweden,SWE,1935,99.85,99.96,99.74
Sweden,SWE,1936,99.85,99.96,99.74
Sweden,SWE,1937,99.85,99.96,99.74
Sweden,SWE,1938,99.85,99.96,99.74
Sweden,SWE,1939,99.85,99.96,99.74
Sweden,SWE,1940,99.85,99.96,99.74
Sweden,SWE,1941,99.85,99.96,99.74
Sweden,SWE,1942,99.85,99.96,99.74
Sweden,SWE,1943,99.85,99.96,99.74
Sweden,SWE,1944,99.85,99.96,99.74
Sweden,SWE,1945,99.85,99.96,99.74
Sweden,SWE,1946,99.85,99.96,99.74
Sweden,SWE,1947,99.85,99.96,99.74
Sweden,SWE,1948,99.85,99.96,99.74
Sweden,SWE,1949,99.85,99.96,99.74
Sweden,SWE,1950,99.85,99.96,99.74
Sweden,SWE,1951,99.85,99.96,99.74
Sweden,SWE,1952,99.85,99.96,99.74
Sweden,SWE,1953,99.85,99.96,99.74
Sweden,SWE,1954,99.85,99.96,99.74
Sweden,SWE,1955,99.85,99.96,99.74
Sweden,SWE,1956,99.85,99.96,99.74
Sweden,SWE,1957,99.85,99.96,99.74
Sweden,SWE,1958,99.85,99.96,99.74
Sweden,SWE,1959,99.85,99.96,99.74
Sweden,SWE,1960,99.85,99.96,99.74
Sweden,SWE,1961,99.85,99.96,99.74
Sweden,SWE,1962,99.85,99.96,99.74
Sweden,SWE,1963,99.85,99.96,99.74
Sweden,SWE,1964,99.85,99.96,99.74
Sweden,SWE,1965,99.85,99.96,99.74
Sweden,SWE,1966,99.85,99.96,99.74
Sweden,SWE,1967,99.85,99.96,99.74
Sweden,SWE,1968,99.85,99.96,99.74
Sweden,SWE,1969,99.85,99.96,99.74
Sweden,SWE,1970,99.85,99.96,99.74
Sweden,SWE,1971,99.85,99.96,99.74
Sweden,SWE,1972,99.85,99.96,99.74
Sweden,SWE,1973,99.85,99.96,99.74
Sweden,SWE,1974,99.85,99.96,99.74
Sweden,SWE,1975,99.85,99.96,99.74
Sweden,SWE,1976,99.85,99.96,99.74
Sweden,SWE,1977,99.85,99.96,99.74
Sweden,SWE,1978,99.85,99.96,99.74
Sweden,SWE,1979,99.85,99.96,99.74
Sweden,SWE,1980,99.85,99.96,99.74
Sweden,SWE,1981,99.85,99.96,99.74
Sweden,SWE,1982,99.85,99.96,99.74
Sweden,SWE,1983,99.85,99.96,99.74
Sweden,SWE,1984,99.85,99.96,99.74
Sweden,SWE,1985,99.85,99.96,99.74
Sweden,SWE,1986,99.85,99.96,99.74
Sweden,SWE,1987,99.85,99.96,99.74
Sweden,SWE,1988,99.85,99.96,99.74
Sweden,SWE,1989,99.85,99.96,99.74
Sweden,SWE,1990,99.85,99.96,99.74
Sweden,SWE,1991,99.85,99.96,99.74
Sweden,SWE,1992,99.85,99.96,99.74
Sweden,SWE,1993,99.85,99.96,99.74
Sweden,SWE,1994,99.85,99.96,99.74
Sweden,SWE,1995,99.85,99.96,99.74
Sweden,SWE,1996,99.85,99.96,99.74
Sweden,SWE,1997,99.85,99.96,99.74
Sweden,SWE,1998,99.85,99.96,99.74
Sweden,SWE,1999,99.85,99.96,99.74
Sweden,SWE,2000,99.85,99.96,99.74
Sweden,SWE,2001,99.85,99.96,99.74
Sweden,SWE,2002,99.85,99.96,99.74
Sweden,SWE,2003,99.85,99.96,99.74
Sweden,SWE,2004,99.85,99.96,99.74
Sweden,SWE,2005,99.85,99.96,99.74
Sweden,SWE,2006,99.85,99.96,99.74
Sweden,SWE,2007,99.85,99.96,99.74
Sweden,SWE,2008,99.85,99.96,99.74
Sweden,SWE,2009,99.85,99.96,99.74
Sweden,SWE,2010,99.85,99.96,99.74
Sweden,SWE,2011,99.85,99.96,99.74
Sweden,SWE,2012,99.85,99.96,99.74
Sweden,SWE,2013,99.85,99.96,99.74
Sweden,SWE,2014,99.85,99.96,99.74
Sweden,SWE,2015,99.85,99.96,99.74
Sweden,SWE,2016,99.714,99.872,99.557
Sweden,SWE,2017,99.714,99.872,99.557
Sweden,SWE,2018,99.643,99.835,99.45
Sweden,SWE,2019,99.4,99.725,99.075
Sweden,SWE,2020,99.4,99.693,98.907
Sweden,SWE,2021,99.4,99.693,98.907
Sweden,SWE,2022,98.6,99.483,97.717
Switzerland,CHE,1814,100,100,100
Switzerland,CHE,1815,100,100,100
Switzerland,CHE,1816,100,100,100
Switzerland,CHE,1817,100,100,100
Switzerland,CHE,1818,100,100,100
Switzerland,CHE,1819,100,100,100
Switzerland,CHE,1820,100,100,100
Switzerland,CHE,1821,100,100,100
Switzerland,CHE,1822,100,100,100
Switzerland,CHE,1823,100,100,100
Switzerland,CHE,1824,100,100,100
Switzerland,CHE,1825,100,100,100
Switzerland,CHE,1826,100,100,100
Switzerland,CHE,1827,100,100,100
Switzerland,CHE,1828,100,100,100
Switzerland,CHE,1829,100,100,100
Switzerland,CHE,1830,100,100,100
Switzerland,CHE,1831,100,100,100
Switzerland,CHE,1832,100,100,100
Switzerland,CHE,1833,100,100,100
Switzerland,CHE,1834,100,100,100
Switzerland,CHE,1835,100,100,100
Switzerland,CHE,1836,100,100,100
Switzerland,CHE,1837,100,100,100
Switzerland,CHE,1838,100,100,100
Switzerland,CHE,1839,100,100,100
Switzerland,CHE,1840,100,100,100
Switzerland,CHE,1841,100,100,100
Switzerland,CHE,1842,100,100,100
Switzerland,CHE,1843,100,100,100
Switzerland,CHE,1844,100,100,100
Switzerland,CHE,1845,100,100,100
Switzerland,CHE,1846,100,100,100
Switzerland,CHE,1847,100,100,100
Switzerland,CHE,1848,100,100,100
Switzerland,CHE,1849,100,100,100
Switzerland,CHE,1850,100,100,100
Switzerland,CHE,1851,100,100,100
Switzerland,CHE,1852,100,100,100
Switzerland,CHE,1853,100,100,100
Switzerland,CHE,1854,100,100,100
Switzerland,CHE,1855,100,100,100
Switzerland,CHE,1856,100,100,100
Switzerland,CHE,1857,100,100,100
Switzerland,CHE,1858,100,100,100
Switzerland,CHE,1859,100,100,100
Switzerland,CHE,1860,100,100,100
Switzerland,CHE,1861,100,100,100
Switzerland,CHE,1862,100,100,100
Switzerland,CHE,1863,100,100,100
Switzerland,CHE,1864,100,100,100
Switzerland,CHE,1865,100,100,100
Switzerland,CHE,1866,100,100,100
Switzerland,CHE,1867,100,100,100
Switzerland,CHE,1868,100,100,100
Switzerland,CHE,1869,100,100,100
Switzerland,CHE,1870,100,100,100
Switzerland,CHE,1871,100,100,100
Switzerland,CHE,1872,100,100,100
Switzerland,CHE,1873,100,100,100
Switzerland,CHE,1874,100,100,100
Switzerland,CHE,1875,100,100,100
Switzerland,CHE,1876,100,100,100
Switzerland,CHE,1877,100,100,100
Switzerland,CHE,1878,100,100,100
Switzerland,CHE,1879,100,100,100
Switzerland,CHE,1880,100,100,100
Switzerland,CHE,1881,100,100,100
Switzerland,CHE,1882,100,100,100
Switzerland,CHE,1883,100,100,100
Switzerland,CHE,1884,100,100,100
Switzerland,CHE,1885,100,100,100
Switzerland,CHE,1886,100,100,100
Switzerland,CHE,1887,100,100,100
Switzerland,CHE,1888,100,100,100
Switzerland,CHE,1889,100,100,100
Switzerland,CHE,1890,100,100,100
Switzerland,CHE,1891,100,100,100
Switzerland,CHE,1892,100,100,100
Switzerland,CHE,1893,100,100,100
Switzerland,CHE,1894,100,100,100
Switzerland,CHE,1895,100,100,100
Switzerland,CHE,1896,100,100,100
Switzerland,CHE,1897,100,100,100
Switzerland,CHE,1898,100,100,100
Switzerland,CHE,1899,100,100,100
Switzerland,CHE,1900,100,100,100
Switzerland,CHE,1901,100,100,100
Switzerland,CHE,1902,100,100,100
Switzerland,CHE,1903,100,100,100
Switzerland,CHE,1904,100,100,100
Switzerland,CHE,1905,100,100,100
Switzerland,CHE,1906,100,100,100
Switzerland,CHE,1907,100,100,100
Switzerland,CHE,1908,100,100,100
Switzerland,CHE,1909,100,100,100
Switzerland,CHE,1910,100,100,100
Switzerland,CHE,1911,100,100,100
Switzerland,CHE,1912,100,100,100
Switzerland,CHE,1913,100,100,100
Switzerland,CHE,1914,100,100,100
Switzerland,CHE,1915,100,100,100
Switzerland,CHE,1916,100,100,100
Switzerland,CHE,1917,100,100,100
Switzerland,CHE,1918,100,100,100
Switzerland,CHE,1919,100,100,100
Switzerland,CHE,1920,100,100,100
Switzerland,CHE,1921,100,100,100
Switzerland,CHE,1922,100,100,100
Switzerland,CHE,1923,100,100,100
Switzerland,CHE,1924,100,100,100
Switzerland,CHE,1925,100,100,100
Switzerland,CHE,1926,100,100,100
Switzerland,CHE,1927,100,100,100
Switzerland,CHE,1928,100,100,100
Switzerland,CHE,1929,100,100,100
Switzerland,CHE,1930,100,100,100
Switzerland,CHE,1931,100,100,100
Switzerland,CHE,1932,100,100,100
Switzerland,CHE,1933,100,100,100
Switzerland,CHE,1934,100,100,100
Switzerland,CHE,1935,100,100,100
Switzerland,CHE,1936,100,100,100
Switzerland,CHE,1937,100,100,100
Switzerland,CHE,1938,100,100,100
Switzerland,CHE,1939,100,100,100
Switzerland,CHE,1940,100,100,100
Switzerland,CHE,1941,100,100,100
Switzerland,CHE,1942,100,100,100
Switzerland,CHE,1943,100,100,100
Switzerland,CHE,1944,100,100,100
Switzerland,CHE,1945,100,100,100
Switzerland,CHE,1946,100,100,100
Switzerland,CHE,1947,100,100,100
Switzerland,CHE,1948,100,100,100
Switzerland,CHE,1949,100,100,100
Switzerland,CHE,1950,100,100,100
Switzerland,CHE,1951,100,100,100
Switzerland,CHE,1952,100,100,100
Switzerland,CHE,1953,100,100,100
Switzerland,CHE,1954,100,100,100
Switzerland,CHE,1955,100,100,100
Switzerland,CHE,1956,100,100,100
Switzerland,CHE,1957,100,100,100
Switzerland,CHE,1958,100,100,100
Switzerland,CHE,1959,100,100,100
Switzerland,CHE,1960,98.75,99.824,97.676
Switzerland,CHE,1961,98.75,99.824,97.676
Switzerland,CHE,1962,98.75,99.824,97.676
Switzerland,CHE,1963,98.75,99.824,97.676
Switzerland,CHE,1964,98.75,99.824,97.676
Switzerland,CHE,1965,98.75,99.824,97.676
Switzerland,CHE,1966,98.75,99.824,97.676
Switzerland,CHE,1967,98.75,99.824,97.676
Switzerland,CHE,1968,98.75,99.824,97.676
Switzerland,CHE,1969,98.75,99.824,97.676
Switzerland,CHE,1970,98.75,99.824,97.676
Switzerland,CHE,1971,98.75,99.824,97.676
Switzerland,CHE,1972,98.75,99.824,97.676
Switzerland,CHE,1973,98.75,99.824,97.676
Switzerland,CHE,1974,98.75,99.824,97.676
Switzerland,CHE,1975,98.75,99.824,97.676
Switzerland,CHE,1976,98.75,99.824,97.676
Switzerland,CHE,1977,100,100,100
Switzerland,CHE,1978,100,100,100
Switzerland,CHE,1979,100,100,100
Switzerland,CHE,1980,100,100,100
Switzerland,CHE,1981,100,100,100
Switzerland,CHE,1982,100,100,100
Switzerland,CHE,1983,100,100,100
Switzerland,CHE,1984,100,100,100
Switzerland,CHE,1985,100,100,100
Switzerland,CHE,1986,100,100,100
Switzerland,CHE,1987,100,100,100
Switzerland,CHE,1988,100,100,100
Switzerland,CHE,1989,100,100,100
Switzerland,CHE,1990,100,100,100
Switzerland,CHE,1991,100,100,100
Switzerland,CHE,1992,100,100,100
Switzerland,CHE,1993,100,100,100
Switzerland,CHE,1994,100,100,100
Switzerland,CHE,1995,100,100,100
Switzerland,CHE,1996,100,100,100
Switzerland,CHE,1997,100,100,100
Switzerland,CHE,1998,100,100,100
Switzerland,CHE,1999,100,100,100
Switzerland,CHE,2000,100,100,100
Switzerland,CHE,2001,100,100,100
Switzerland,CHE,2002,100,100,100
Switzerland,CHE,2003,100,100,100
Switzerland,CHE,2004,100,100,100
Switzerland,CHE,2005,100,100,100
Switzerland,CHE,2006,100,100,100
Switzerland,CHE,2007,100,100,100
Switzerland,CHE,2008,100,100,100
Switzerland,CHE,2009,100,100,100
Switzerland,CHE,2010,100,100,100
Switzerland,CHE,2011,100,100,100
Switzerland,CHE,2012,100,100,100
Switzerland,CHE,2013,100,100,100
Switzerland,CHE,2014,100,100,100
Switzerland,CHE,2015,99.917,99.998,99.835
Switzerland,CHE,2016,99.917,99.998,99.835
Switzerland,CHE,2017,99.917,99.998,99.835
Switzerland,CHE,2018,99.833,99.942,99.725
Switzerland,CHE,2019,100,100,100
Switzerland,CHE,2020,100,100,100
Switzerland,CHE,2021,100,100,100
Switzerland,CHE,2022,100,100,100
Syria,SYR,1789,72.5,88.305,56.695
Syria,SYR,1790,72.5,88.305,56.695
Syria,SYR,1791,72.5,88.305,56.695
Syria,SYR,1792,72.5,88.305,56.695
Syria,SYR,1793,72.5,88.305,56.695
Syria,SYR,1794,72.5,88.305,56.695
Syria,SYR,1795,72.5,88.305,56.695
Syria,SYR,1796,72.5,88.305,56.695
Syria,SYR,1797,72.5,88.305,56.695
Syria,SYR,1798,72.5,88.305,56.695
Syria,SYR,1799,82.5,91.38,73.62
Syria,SYR,1800,80,90.832,69.168
Syria,SYR,1801,80,90.832,69.168
Syria,SYR,1802,80,90.832,69.168
Syria,SYR,1803,80,90.832,69.168
Syria,SYR,1804,80,90.832,69.168
Syria,SYR,1805,80,90.832,69.168
Syria,SYR,1806,80,90.832,69.168
Syria,SYR,1807,80,90.832,69.168
Syria,SYR,1808,72.5,88.486,56.514
Syria,SYR,1809,72.5,88.486,56.514
Syria,SYR,1810,72.5,88.486,56.514
Syria,SYR,1811,72.5,88.486,56.514
Syria,SYR,1812,72.5,88.486,56.514
Syria,SYR,1813,72.5,88.486,56.514
Syria,SYR,1814,67.5,86.938,48.062
Syria,SYR,1815,67.5,86.938,48.062
Syria,SYR,1816,67.5,86.938,48.062
Syria,SYR,1817,67.5,86.938,48.062
Syria,SYR,1818,67.5,86.938,48.062
Syria,SYR,1819,67.5,86.938,48.062
Syria,SYR,1820,67.5,86.938,48.062
Syria,SYR,1821,67.5,86.938,48.062
Syria,SYR,1822,67.5,86.938,48.062
Syria,SYR,1823,67.5,86.938,48.062
Syria,SYR,1824,67.5,86.938,48.062
Syria,SYR,1825,67.5,86.938,48.062
Syria,SYR,1826,67.5,86.938,48.062
Syria,SYR,1827,67.5,86.938,48.062
Syria,SYR,1828,67.5,86.938,48.062
Syria,SYR,1829,67.5,86.938,48.062
Syria,SYR,1830,59.5,73.388,45.612
Syria,SYR,1831,45,45,45
Syria,SYR,1832,45,45,45
Syria,SYR,1833,45,45,45
Syria,SYR,1834,45,45,45
Syria,SYR,1835,45,45,45
Syria,SYR,1836,45,45,45
Syria,SYR,1837,45,45,45
Syria,SYR,1838,45,45,45
Syria,SYR,1839,45,45,45
Syria,SYR,1840,59.5,73.388,45.612
Syria,SYR,1841,59.5,73.388,45.612
Syria,SYR,1842,59.5,73.388,45.612
Syria,SYR,1843,59.5,73.388,45.612
Syria,SYR,1844,59.5,73.388,45.612
Syria,SYR,1845,59.5,73.388,45.612
Syria,SYR,1846,59.5,73.388,45.612
Syria,SYR,1847,59.5,73.388,45.612
Syria,SYR,1848,59.5,73.388,45.612
Syria,SYR,1849,59.5,73.388,45.612
Syria,SYR,1850,59.5,73.388,45.612
Syria,SYR,1851,59.5,73.388,45.612
Syria,SYR,1852,59.5,73.388,45.612
Syria,SYR,1853,59.5,73.388,45.612
Syria,SYR,1854,59.5,73.388,45.612
Syria,SYR,1855,59.5,73.388,45.612
Syria,SYR,1856,59.5,73.388,45.612
Syria,SYR,1857,59.5,73.388,45.612
Syria,SYR,1858,59.5,73.388,45.612
Syria,SYR,1859,59.5,73.388,45.612
Syria,SYR,1860,59.5,73.388,45.612
Syria,SYR,1861,59.5,73.388,45.612
Syria,SYR,1862,59.5,73.388,45.612
Syria,SYR,1863,59.5,73.388,45.612
Syria,SYR,1864,59.5,73.388,45.612
Syria,SYR,1865,59.5,73.388,45.612
Syria,SYR,1866,59.5,73.388,45.612
Syria,SYR,1867,59.5,73.388,45.612
Syria,SYR,1868,59.5,73.388,45.612
Syria,SYR,1869,59.5,73.388,45.612
Syria,SYR,1870,59.5,73.388,45.612
Syria,SYR,1871,59.5,73.388,45.612
Syria,SYR,1872,59.5,73.388,45.612
Syria,SYR,1873,59.5,73.388,45.612
Syria,SYR,1874,59.5,73.388,45.612
Syria,SYR,1875,59.5,73.388,45.612
Syria,SYR,1876,59.5,73.388,45.612
Syria,SYR,1877,50,57.096,42.904
Syria,SYR,1878,49,56.759,41.241
Syria,SYR,1879,49,56.759,41.241
Syria,SYR,1880,49,56.759,41.241
Syria,SYR,1881,49,56.759,41.241
Syria,SYR,1882,49,56.759,41.241
Syria,SYR,1883,49,56.759,41.241
Syria,SYR,1884,49,56.759,41.241
Syria,SYR,1885,49,56.759,41.241
Syria,SYR,1886,49,56.759,41.241
Syria,SYR,1887,49,56.759,41.241
Syria,SYR,1888,49,56.759,41.241
Syria,SYR,1889,49,56.759,41.241
Syria,SYR,1890,49,56.759,41.241
Syria,SYR,1891,76.125,83.142,67.608
Syria,SYR,1892,76.125,83.142,67.608
Syria,SYR,1893,76.125,83.142,67.608
Syria,SYR,1894,76.125,83.142,67.608
Syria,SYR,1895,76.125,83.142,67.608
Syria,SYR,1896,76.125,83.142,67.608
Syria,SYR,1897,76.125,83.142,67.608
Syria,SYR,1898,76.125,83.142,67.608
Syria,SYR,1899,76.125,83.142,67.608
Syria,SYR,1900,76.125,83.142,67.608
Syria,SYR,1901,76.125,83.142,67.608
Syria,SYR,1902,75.125,82.961,66.539
Syria,SYR,1903,75.125,82.961,66.539
Syria,SYR,1904,75.125,82.961,66.539
Syria,SYR,1905,75.125,82.961,66.539
Syria,SYR,1906,75.125,82.961,66.539
Syria,SYR,1907,75.125,82.961,66.539
Syria,SYR,1908,75.303,83.124,66.673
Syria,SYR,1909,75.125,82.781,65.719
Syria,SYR,1910,75.125,82.781,65.719
Syria,SYR,1911,74.702,82.491,65.359
Syria,SYR,1912,70.073,78.445,60.935
Syria,SYR,1913,67.059,76.266,58.093
Syria,SYR,1914,66.125,73.891,57.609
Syria,SYR,1915,61.25,68.972,53.778
Syria,SYR,1916,61.25,68.972,53.778
Syria,SYR,1917,61.25,68.972,53.778
Syria,SYR,1946,52.25,75.873,28.627
Syria,SYR,1947,93.5,96.639,90.361
Syria,SYR,1948,93.5,96.639,90.361
Syria,SYR,1949,93.5,96.639,90.361
Syria,SYR,1950,93.5,96.639,90.361
Syria,SYR,1951,93.5,96.639,90.361
Syria,SYR,1952,93.5,96.639,90.361
Syria,SYR,1953,93.5,96.639,90.361
Syria,SYR,1954,93.5,96.639,90.361
Syria,SYR,1955,93.5,96.639,90.361
Syria,SYR,1956,93.25,96.278,90.222
Syria,SYR,1957,93.25,96.278,90.222
Syria,SYR,1958,94.75,96.868,92.632
Syria,SYR,1959,94.75,96.868,92.632
Syria,SYR,1960,94.75,96.868,92.632
Syria,SYR,1961,94.75,96.868,92.632
Syria,SYR,1962,95.25,97.179,93.321
Syria,SYR,1963,95.25,97.179,93.321
Syria,SYR,1964,92.75,96.597,88.903
Syria,SYR,1965,95.25,97.177,93.323
Syria,SYR,1966,95.25,97.177,93.323
Syria,SYR,1967,92.75,96.658,88.842
Syria,SYR,1968,92.75,96.658,88.842
Syria,SYR,1969,92.75,96.658,88.842
Syria,SYR,1970,93.75,97.604,89.896
Syria,SYR,1971,93.75,97.604,89.896
Syria,SYR,1972,93.75,97.604,89.896
Syria,SYR,1973,93.75,97.604,89.896
Syria,SYR,1974,93.75,97.604,89.896
Syria,SYR,1975,93.75,97.604,89.896
Syria,SYR,1976,93.75,97.604,89.896
Syria,SYR,1977,93.75,97.604,89.896
Syria,SYR,1978,93.75,97.604,89.896
Syria,SYR,1979,93.75,97.604,89.896
Syria,SYR,1980,93.75,97.604,89.896
Syria,SYR,1981,93.75,97.604,89.896
Syria,SYR,1982,93.75,97.604,89.896
Syria,SYR,1983,93.75,97.604,89.896
Syria,SYR,1984,93.75,97.604,89.896
Syria,SYR,1985,93.75,97.604,89.896
Syria,SYR,1986,93.75,97.604,89.896
Syria,SYR,1987,93.75,97.604,89.896
Syria,SYR,1988,93.75,97.604,89.896
Syria,SYR,1989,93.75,97.604,89.896
Syria,SYR,1990,93.75,97.604,89.896
Syria,SYR,1991,93.75,97.604,89.896
Syria,SYR,1992,93.75,97.604,89.896
Syria,SYR,1993,93.75,97.604,89.896
Syria,SYR,1994,93.75,97.604,89.896
Syria,SYR,1995,93.75,97.604,89.896
Syria,SYR,1996,93.75,97.604,89.896
Syria,SYR,1997,93.75,97.604,89.896
Syria,SYR,1998,93.75,97.604,89.896
Syria,SYR,1999,93.75,97.604,89.896
Syria,SYR,2000,88.545,92.304,84.241
Syria,SYR,2001,88.545,92.304,84.241
Syria,SYR,2002,88.545,92.304,84.241
Syria,SYR,2003,88.545,92.304,84.241
Syria,SYR,2004,88.545,92.304,84.241
Syria,SYR,2005,88.545,92.304,84.241
Syria,SYR,2006,88.545,92.304,84.241
Syria,SYR,2007,88.545,92.304,84.241
Syria,SYR,2008,88.545,92.304,84.241
Syria,SYR,2009,88.545,92.304,84.241
Syria,SYR,2010,87.182,90.986,83.196
Syria,SYR,2011,82.909,86.289,79.529
Syria,SYR,2012,57.091,60.256,53.925
Syria,SYR,2013,45.8,49.189,42.611
Syria,SYR,2014,42.5,46.027,39.373
Syria,SYR,2015,44.4,48.406,39.994
